"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"COLBY SMITH",0,NA,NA,0,0.5,841,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SEAN DOOLEY",0,NA,NA,0,0.5,842,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRADEN NISLY",0,NA,NA,0,0.5,842,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"SPENCER ARGENNA",0,NA,NA,0,0.5,842,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CHRIS CUOMO",0,NA,NA,0,0.5,843,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"SATHVIK VASA",0,NA,NA,0,0.5,843,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"SETH STOPPER",0,NA,NA,0,0.5,843,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SAM MCCUNE",0,NA,NA,0,0.5,844,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"NATE BAWDUNIAK",0,NA,NA,0,0.5,844,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"DREW LONGJOHN",0,NA,NA,0,0.5,844,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ANDREW MCCONNELL",0,NA,NA,0,0.5,845,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"MASON THERIAULT",0,NA,NA,0,0.5,845,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"NOAH SEE",0,NA,NA,0,0.5,845,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"RYAN COEN",0,NA,NA,0,0.5,846,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ANDREW GOMBAR",0,NA,NA,0,0.5,846,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOEL HOFFLER",0,NA,NA,0,0.5,846,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"HENRIK HOELDTKE",0,NA,NA,0,0.5,847,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"LUKE MATHE",0,NA,NA,0,0.5,847,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JONAH WALKER",0,NA,NA,0,0.5,847,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SETH CUTLER",0,NA,NA,0,0.5,848,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"HENRY MAUSER",0,NA,NA,0,0.5,848,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"DANIEL KABAKJIAN",0,NA,NA,0,0.5,848,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"TYLER KELLER",0,NA,NA,0,0.5,849,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"NATHANIEL HARGROVE",0,NA,NA,0,0.5,849,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JAMES NUQUI",0,NA,NA,0,0.5,849,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"STEPHEN BAKER",0,NA,NA,0,0.5,850,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"SEAN DOOLEY",0,NA,NA,0,0.5,850,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"THOMAS TROYER",0,NA,NA,0,0.5,850,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"COREY HARTRANFT",0,NA,NA,0,0.5,851,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CHRIS CUOMO",0,NA,NA,0,0.5,851,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"TRISTAN PEAT",0,NA,NA,0,0.5,851,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SPENCER KATEPALLI",0,NA,NA,0,0.5,852,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"SAM MCCUNE",0,NA,NA,0,0.5,852,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ALEX CHOPSKIE",0,NA,NA,0,0.5,852,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ALEX NEWTON",0,NA,NA,0,0.5,853,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ANDREW MCCONNELL",0,NA,NA,0,0.5,853,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"TW ROSE",0,NA,NA,0,0.5,853,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"RYAN PLONSKI",0,NA,NA,0,0.5,854,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"RYAN COEN",0,NA,NA,0,0.5,854,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BRADEN NISLY",0,NA,NA,0,0.5,854,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JIMMY SIUTA",0,NA,NA,0,0.5,855,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"HENRIK HOELDTKE",0,NA,NA,0,0.5,855,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"SATHVIK VASA",0,NA,NA,0,0.5,855,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CHRISTOPHER ZARECK",0,NA,NA,0,0.5,856,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"SETH CUTLER",0,NA,NA,0,0.5,856,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"NATE BAWDUNIAK",0,NA,NA,0,0.5,856,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CHRIS ESPOSITO",0,NA,NA,0,0.5,857,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"TYLER KELLER",0,NA,NA,0,0.5,857,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"MASON THERIAULT",0,NA,NA,0,0.5,857,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRADLEY BARES",0,NA,NA,0,0.5,858,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"STEPHEN BAKER",0,NA,NA,0,0.5,858,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ANDREW GOMBAR",0,NA,NA,0,0.5,858,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"AUSTIN MOORE",0,NA,NA,0,0.5,859,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"COREY HARTRANFT",0,NA,NA,0,0.5,859,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"LUKE MATHE",0,NA,NA,0,0.5,859,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"GAGE MADDOX",0,NA,NA,0,0.5,860,1,"2021SALTLAKECITY","2022-08-14",0,0,"TYLER STOKES",4,6
"SPENCER KATEPALLI",0,NA,NA,0,0.5,860,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"HENRY MAUSER",0,NA,NA,0,0.5,860,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CONNOR WINTERS",0,NA,NA,0,0.5,861,1,"2021SALTLAKECITY","2022-08-14",0,0,"ALEX GOATES",5,8
"ALEX NEWTON",0,NA,NA,0,0.5,861,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"NATHANIEL HARGROVE",0,NA,NA,0,0.5,861,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CODY BROWER",0,NA,NA,0,0.5,862,1,"2021SALTLAKECITY","2022-08-14",0,0,"MAX SPENCE",7,8
"RYAN PLONSKI",0,NA,NA,0,0.5,862,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"SEAN DOOLEY",0,NA,NA,0,0.5,862,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CADE LAUGHLIN",0,NA,NA,0,0.5,863,1,"2021SALTLAKECITY","2022-08-14",0,0,"TREVOR ZALESKI",6,8
"JIMMY SIUTA",0,NA,NA,0,0.5,863,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CHRIS CUOMO",0,NA,NA,0,0.5,863,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SEAN BJORK",0,NA,NA,0,0.5,864,1,"2021SALTLAKECITY","2022-08-14",0,0,"WAYDE HALL",9,6
"CHRISTOPHER ZARECK",0,NA,NA,0,0.5,864,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"SAM MCCUNE",0,NA,NA,0,0.5,864,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRENNEN BRUMM",0,NA,NA,0,0.5,865,1,"2021SALTLAKECITY","2022-08-14",0,0,"STERLING YOUNG",0,8
"CHRIS ESPOSITO",0,NA,NA,0,0.5,865,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ANDREW MCCONNELL",0,NA,NA,0,0.5,865,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SPENCER WEBER",0,NA,NA,0,0.5,866,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRADLEY BARES",0,NA,NA,0,0.5,866,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"RYAN COEN",0,NA,NA,0,0.5,866,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"NATHAN WARD",0,NA,NA,0,0.5,867,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"AUSTIN MOORE",0,NA,NA,0,0.5,867,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"HENRIK HOELDTKE",0,NA,NA,0,0.5,867,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BENJAMIN SALAMONE",0,NA,NA,0,0.5,868,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"SPENCER WEBER",0,NA,NA,0,0.5,868,1,"BANG2021","2022-08-14",0,0,"NATHAN WILSON",0,6
"SETH CUTLER",0,NA,NA,0,0.5,868,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"MASON EVANS",0,NA,NA,0,0.5,869,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"NATHAN WARD",0,NA,NA,0,0.5,869,1,"BANG2021","2022-08-14",0,0,"JEREMY TOLSMA",4,3
"TYLER KELLER",0,NA,NA,0,0.5,869,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRIAN BAILEY",0,NA,NA,0,0.5,870,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BENJAMIN SALAMONE",0,NA,NA,0,0.5,870,1,"BANG2021","2022-08-14",0,0,"HOLDEN CAVE",1,5
"STEPHEN BAKER",0,NA,NA,0,0.5,870,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ISAAC GAVIN",0,NA,NA,0,0.5,871,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"MASON EVANS",0,NA,NA,0,0.5,871,1,"BANG2021","2022-08-14",0,0,"REECE RATLIFF",2,4
"COREY HARTRANFT",0,NA,NA,0,0.5,871,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JOSEF QUISPE",0,NA,NA,0,0.5,872,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRIAN BAILEY",0,NA,NA,0,0.5,872,1,"BANG2021","2022-08-14",0,0,"ANSON MULLET",1,4
"SPENCER KATEPALLI",0,NA,NA,0,0.5,872,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"GRANT MORGAN",0,NA,NA,0,0.5,873,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ISAAC GAVIN",0,NA,NA,0,0.5,873,1,"BANG2021","2022-08-14",0,0,"JACK SAUNDERS",4,2
"ALEX NEWTON",0,NA,NA,0,0.5,873,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRANDON GOBLE",0,NA,NA,0,0.5,874,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSEF QUISPE",0,NA,NA,0,0.5,874,1,"BANG2021","2022-08-14",0,0,"ZECH HUSTON",2,4
"RYAN PLONSKI",0,NA,NA,0,0.5,874,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SIMON LINDSTROM",0,NA,NA,0,0.5,875,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"GRANT MORGAN",0,NA,NA,0,0.5,875,1,"BANG2021","2022-08-14",0,0,"MICHAEL KETTWICH",2,4
"JIMMY SIUTA",0,NA,NA,0,0.5,875,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH FALK",0,NA,NA,0,0.5,876,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRANDON GOBLE",0,NA,NA,0,0.5,876,1,"BANG2021","2022-08-14",0,0,"LL88.6U7I LL88.68U7ANCE JUJJANCE AND JEFF",1,4
"CHRISTOPHER ZARECK",0,NA,NA,0,0.5,876,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JAKE LEPP",0,NA,NA,0,0.5,877,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"SIMON LINDSTROM",0,NA,NA,0,0.5,877,1,"BANG2021","2022-08-14",0,0,"JON MOE",2,3
"CHRIS ESPOSITO",0,NA,NA,0,0.5,877,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"LEWIS MCKNIGHT",0,NA,NA,0,0.5,878,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH FALK",0,NA,NA,0,0.5,878,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BRADLEY BARES",0,NA,NA,0,0.5,878,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"KEATON KIRCHNER",0,NA,NA,0,0.5,879,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JAKE LEPP",0,NA,NA,0,0.5,879,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"AUSTIN MOORE",0,NA,NA,0,0.5,879,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JOSHUA CHUI",0,NA,NA,0,0.5,880,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"LEWIS MCKNIGHT",0,NA,NA,0,0.5,880,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH FALK",0,NA,NA,0,0.5,880,1,"BCRA","2022-08-14",0,0,"KOLTON FALK",6,6
"RYAN GABERT",0,NA,NA,0,0.5,881,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"KEATON KIRCHNER",0,NA,NA,0,0.5,881,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JAKE LEPP",0,NA,NA,0,0.5,881,1,"BCRA","2022-08-14",0,0,"CARLOS NAKAMURA",11,3
"CARLOS AL-SINAWI",0,NA,NA,0,0.5,882,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSHUA CHUI",0,NA,NA,0,0.5,882,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"LEWIS MCKNIGHT",0,NA,NA,0,0.5,882,1,"BCRA","2022-08-14",0,0,"KYLE PAIN",8,5
"CLARK SAXBY",0,NA,NA,0,0.5,883,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"RYAN GABERT",0,NA,NA,0,0.5,883,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"KEATON KIRCHNER",0,NA,NA,0,0.5,883,1,"BCRA","2022-08-14",0,0,"DERYK KIRCHNER",5,7
"MICHAEL PARKER",0,NA,NA,0,0.5,884,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CARLOS AL-SINAWI",0,NA,NA,0,0.5,884,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOSHUA CHUI",0,NA,NA,0,0.5,884,1,"BCRA","2022-08-14",0,0,"JAKE JIMENEZ",7,4
"LIAM READ",0,NA,NA,0,0.5,885,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CLARK SAXBY",0,NA,NA,0,0.5,885,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"RYAN GABERT",0,NA,NA,0,0.5,885,1,"BCRA","2022-08-14",0,0,"MURRAY GLENN",6,8
"JESSE LENTZ",0,NA,NA,0,0.5,886,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"MICHAEL PARKER",0,NA,NA,0,0.5,886,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CARLOS AL-SINAWI",0,NA,NA,0,0.5,886,1,"BCRA","2022-08-14",0,0,"AUSTIN DUNN",5,7
"HENRY LAM",0,NA,NA,0,0.5,887,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"LIAM READ",0,NA,NA,0,0.5,887,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CLARK SAXBY",0,NA,NA,0,0.5,887,1,"BCRA","2022-08-14",0,0,"NICK SAXBY",0,11
"DUSTYN ZINTEL",0,NA,NA,0,0.5,888,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JESSE LENTZ",0,NA,NA,0,0.5,888,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"MICHAEL PARKER",0,NA,NA,0,0.5,888,1,"BCRA","2022-08-14",0,0,"BLAKE CLARKE",7,9
"JOSHUA KRUEGER",0,NA,NA,0,0.5,889,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"HENRY LAM",0,NA,NA,0,0.5,889,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"LIAM READ",0,NA,NA,0,0.5,889,1,"BCRA","2022-08-14",0,0,"WILL RIES",3,10
"JOSHUA JAMES",0,NA,NA,0,0.5,890,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"DUSTYN ZINTEL",0,NA,NA,0,0.5,890,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JESSE LENTZ",0,NA,NA,0,0.5,890,1,"BCRA","2022-08-14",0,0,"WALTER BONILLA",13,3
"CALEB BYUN",0,NA,NA,0,0.5,891,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSHUA KRUEGER",0,NA,NA,0,0.5,891,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"HENRY LAM",0,NA,NA,0,0.5,891,1,"BCRA","2022-08-14",0,0,"SUNNY LEE",1,9
"JOSIAH HOEPPNER",0,NA,NA,0,0.5,892,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSHUA JAMES",0,NA,NA,0,0.5,892,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"DUSTYN ZINTEL",0,NA,NA,0,0.5,892,1,"BCRA","2022-08-14",0,0,"ANDREW YUEN",9,6
"ANDY BROWN",0,NA,NA,0,0.5,893,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CALEB BYUN",0,NA,NA,0,0.5,893,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOSHUA KRUEGER",0,NA,NA,0,0.5,893,1,"BCRA","2022-08-14",0,0,"JEORDIE KER",3,9
"JACK PLATER",0,NA,NA,0,0.5,894,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH HOEPPNER",0,NA,NA,0,0.5,894,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOSHUA JAMES",0,NA,NA,0,0.5,894,1,"BCRA","2022-08-14",0,0,"JOSHUA CHANG",10,5
"CARLIN VICERA",0,NA,NA,0,0.5,895,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ANDY BROWN",0,NA,NA,0,0.5,895,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CALEB BYUN",0,NA,NA,0,0.5,895,1,"BCRA","2022-08-14",0,0,"JONATHAN LETKEMANN",2,8
"DAVID BEGERT",0,NA,NA,0,0.5,896,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JACK PLATER",0,NA,NA,0,0.5,896,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH HOEPPNER",0,NA,NA,0,0.5,896,1,"BCRA","2022-08-14",0,0,"TYUS DEVRIES",9,4
"JASON CHOW",0,NA,NA,0,0.5,897,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CARLIN VICERA",0,NA,NA,0,0.5,897,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ANDY BROWN",0,NA,NA,0,0.5,897,1,"BCRA","2022-08-14",0,0,"MATHEW WEIZMAN",0,10
"LUKE O",0,NA,NA,0,0.5,898,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"DAVID BEGERT",0,NA,NA,0,0.5,898,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JACK PLATER",0,NA,NA,0,0.5,898,1,"BCRA","2022-08-14",0,0,"JORDAN YUE",2,10
"AIDAN WIEBE",0,NA,NA,0,0.5,899,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JASON CHOW",0,NA,NA,0,0.5,899,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CARLIN VICERA",0,NA,NA,0,0.5,899,1,"BCRA","2022-08-14",0,0,"JADEN SMITH",11,6
"ETHAN MA",0,NA,NA,0,0.5,900,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"LUKE O",0,NA,NA,0,0.5,900,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"DAVID BEGERT",0,NA,NA,0,0.5,900,1,"BCRA","2022-08-14",0,0,"JUSTIN WHITE",7,7
"KRISTOF REITZ",0,NA,NA,0,0.5,901,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"AIDAN WIEBE",0,NA,NA,0,0.5,901,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JASON CHOW",0,NA,NA,0,0.5,901,1,"BCRA","2022-08-14",0,0,"BRAD GULBRANSON",12,4
"BAILEY FIDLER",0,NA,NA,0,0.5,902,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ETHAN MA",0,NA,NA,0,0.5,902,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"LUKE O",0,NA,NA,0,0.5,902,1,"BCRA","2022-08-14",0,0,"SAFEE J",5,6
"ETIENNE COTE",0,NA,NA,0,0.5,903,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"KRISTOF REITZ",0,NA,NA,0,0.5,903,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"AIDAN WIEBE",0,NA,NA,0,0.5,903,1,"BCRA","2022-08-14",0,0,"TY BARBIERI",1,8
"JOEY PIERRON",0,NA,NA,0,0.5,904,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BAILEY FIDLER",0,NA,NA,0,0.5,904,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ETHAN MA",0,NA,NA,0,0.5,904,1,"BCRA","2022-08-14",0,0,"IVAN ZENG",9,5
"NICK KIRKPATRICK",0,NA,NA,0,0.5,905,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ETIENNE COTE",0,NA,NA,0,0.5,905,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"KRISTOF REITZ",0,NA,NA,0,0.5,905,1,"BCRA","2022-08-14",0,0,"CHRIS WHITE-GLORIA",7,7
"KENT HELMUTH",0,NA,NA,0,0.5,906,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOEY PIERRON",0,NA,NA,0,0.5,906,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BAILEY FIDLER",0,NA,NA,0,0.5,906,1,"BCRA","2022-08-14",0,0,"THE SPIKE GUYS",6,8
"DAVID JORGENSEN",0,NA,NA,0,0.5,907,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"NICK KIRKPATRICK",0,NA,NA,0,0.5,907,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ETIENNE COTE",0,NA,NA,0,0.5,907,1,"BCRA","2022-08-14",0,0,"ELIJAH KIM",12,2
"BEN CHENOWETH",0,NA,NA,0,0.5,908,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"KENT HELMUTH",0,NA,NA,0,0.5,908,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOEY PIERRON",0,NA,NA,0,0.5,908,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"DREW MARTIN",0,NA,NA,0,0.5,909,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"DAVID JORGENSEN",0,NA,NA,0,0.5,909,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"NICK KIRKPATRICK",0,NA,NA,0,0.5,909,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"NOAH DELONG",0,NA,NA,0,0.5,910,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BEN CHENOWETH",0,NA,NA,0,0.5,910,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"KENT HELMUTH",0,NA,NA,0,0.5,910,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ANDREW CHRISTMAS",0,NA,NA,0,0.5,911,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"DREW MARTIN",0,NA,NA,0,0.5,911,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"DAVID JORGENSEN",0,NA,NA,0,0.5,911,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"MITCH KELLEY",0,NA,NA,0,0.5,912,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"NOAH DELONG",0,NA,NA,0,0.5,912,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BEN CHENOWETH",0,NA,NA,0,0.5,912,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JONATHAN PRICE",0,NA,NA,0,0.5,913,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ANDREW CHRISTMAS",0,NA,NA,0,0.5,913,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"DREW MARTIN",0,NA,NA,0,0.5,913,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CHASE BREMNER",0,NA,NA,0,0.5,914,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"MITCH KELLEY",0,NA,NA,0,0.5,914,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"NOAH DELONG",0,NA,NA,0,0.5,914,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ZAC TURNER",0,NA,NA,0,0.5,915,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JONATHAN PRICE",0,NA,NA,0,0.5,915,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ANDREW CHRISTMAS",0,NA,NA,0,0.5,915,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"RYAN BAILLARGEON",0,NA,NA,0,0.5,916,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
