"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"KEYAN MCLAUGHLIN",-3.25678798477453,-3.25678798477453,-2.62974864174736,-3.88382732780171,0.0370837352581787,561,3,"BANG2021","2022-08-14",2,22,NA,NA,NA
"ADAM THIRIOT",-2.73148829619258,-2.73148829619258,-2.03567982042646,-3.4272967719587,0.0611406750874646,561,1,"BCRA","2022-08-14",3,6,NA,NA,NA
"EDUARDO HERNANDEZ",-3.66614335937295,-3.66614335937295,-1.98813370869763,-5.34415301004827,0.0249371478510619,562,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"BRADLEY CLARK",-3.28762102446555,-3.28762102446555,-2.10476047648679,-4.4704815724443,0.0359983110530715,562,1,"BANG2021","2022-08-14",3,7,NA,NA,NA
"BENJAMIN THIRIOT",-2.73148829619258,-2.73148829619258,-2.03567982042646,-3.4272967719587,0.0611406750874646,562,1,"BCRA","2022-08-14",3,6,NA,NA,NA
"NATHANIEL IANDOLI",-3.66621792764924,-3.66621792764924,-1.98085248175868,-5.3515833735398,0.0249353347662881,563,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"JAVI MARTINEZ",-3.28762102446555,-3.28762102446555,-2.10476047648679,-4.4704815724443,0.0359983110530714,563,1,"BANG2021","2022-08-14",3,7,NA,NA,NA
"LUCAS BANKS",-2.79513101236217,-2.79513101236217,-2.119847019245,-3.47041500547934,0.057587854619331,563,1,"BCRA","2022-08-14",2,6,NA,NA,NA
"ANDY MURRAY",-3.66621792764925,-3.66621792764925,-1.98085248175868,-5.35158337353981,0.024935334766288,564,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"OLIVER GRAHAM",-3.28875482568069,-3.28875482568069,-2.27449188493174,-4.30301776642964,0.0359589860852746,564,1,"BANG2021","2022-08-14",1,7,NA,NA,NA
"KEN PFLAUM",-2.79513101236217,-2.79513101236217,-2.119847019245,-3.47041500547934,0.0575878546193309,564,1,"BCRA","2022-08-14",2,6,NA,NA,NA
"MICHAEL FITZSIMMONS",-3.67630424132699,-3.67630424132699,-2.45093451362953,-4.90167396902445,0.0246912720671559,565,1,"2021SALTLAKECITY","2022-08-14",2,6,NA,NA,NA
"IAN GRAHAM",-3.28875482568069,-3.28875482568069,-2.27449188493174,-4.30301776642964,0.0359589860852746,565,1,"BANG2021","2022-08-14",1,7,NA,NA,NA
"JAMES SHIMABUKURO",-2.81759087498516,-2.81759087498516,-2.10857506041209,-3.52660668955823,0.0563809673169277,565,1,"BCRA","2022-08-14",3,9,NA,NA,NA
"JOEL MORRELL",-3.67630424132699,-3.67630424132699,-2.45093451362953,-4.90167396902445,0.0246912720671559,566,1,"2021SALTLAKECITY","2022-08-14",2,6,NA,NA,NA
"JONATHAN SAYASAMONE",-3.32164095903613,-3.32164095903613,-2.55256349555276,-4.09071842251951,0.0348361930343932,566,2,"BANG2021","2022-08-14",5,15,NA,NA,NA
"BRIAN HANSEN",-2.82042029012698,-2.82042029012698,-1.95206271254699,-3.68877786770698,0.0562306251444196,566,1,"BCRA","2022-08-14",3,8,NA,NA,NA
"ALEX THERIAULT",-3.87320833918892,-3.87320833918892,-3.10556411246729,-4.64085256591054,0.0203680720296788,567,1,"2021SALTLAKECITY","2022-08-14",3,7,NA,NA,NA
"JUSTIN FERRETER",-3.39786453379126,-3.39786453379126,-2.41710176897314,-4.37862729860939,0.0323622699846181,567,1,"BANG2021","2022-08-14",2,8,NA,NA,NA
"JAMIN WENTLING",-2.91951606716429,-2.91951606716429,-1.58069377616959,-4.258338358159,0.0511972033576196,567,1,"BCRA","2022-08-14",1,6,NA,NA,NA
"TRENT BUNKER",-3.87320833918892,-3.87320833918892,-3.10556411246729,-4.64085256591055,0.0203680720296787,568,1,"2021SALTLAKECITY","2022-08-14",3,7,NA,NA,NA
"ETHAN HELLINGER",-3.39786453379126,-3.39786453379126,-2.41710176897314,-4.37862729860939,0.032362269984618,568,1,"BANG2021","2022-08-14",2,8,NA,NA,NA
"TRAP WENTLING",-2.91951606716429,-2.91951606716429,-1.58069377616959,-4.258338358159,0.0511972033576196,568,1,"BCRA","2022-08-14",1,6,NA,NA,NA
"DONNY DUNNING",-3.90657508558662,-3.90657508558662,-2.95071757783511,-4.86243259333813,0.01971284509164,569,1,"2021SALTLAKECITY","2022-08-14",2,7,NA,NA,NA
"ZACK HOWARD",-3.41640445126644,-3.41640445126644,-2.51514398565113,-4.31766491688174,0.0317866999898421,569,1,"BANG2021","2022-08-14",1,8,NA,NA,NA
"HUDSON WALKER",-2.95728794768711,-2.95728794768711,-1.98085523543914,-3.93372065993508,0.0493931909354796,569,1,"BCRA","2022-08-14",1,8,NA,NA,NA
"ROBIN WOLSCHENDORF",-3.90657508558662,-3.90657508558662,-2.95071757783511,-4.86243259333813,0.01971284509164,570,1,"2021SALTLAKECITY","2022-08-14",2,7,NA,NA,NA
"GRIFFIN SISK",-3.41640445126644,-3.41640445126644,-2.51514398565113,-4.31766491688174,0.0317866999898421,570,1,"BANG2021","2022-08-14",1,8,NA,NA,NA
"JACK WALKER",-2.95728794768711,-2.95728794768711,-1.98085523543914,-3.93372065993508,0.0493931909354796,570,1,"BCRA","2022-08-14",1,8,NA,NA,NA
"HUNTER TIMMS",-3.94957989626701,-3.94957989626701,-2.32589613739079,-5.57326365514322,0.0188987497528289,571,1,"2021SALTLAKECITY","2022-08-14",0,6,NA,NA,NA
"JAMIE SCHMIDT",-3.42050850249328,-3.42050850249328,-2.45423880396335,-4.38677820102321,0.0316606348747635,571,1,"BANG2021","2022-08-14",2,10,NA,NA,NA
"BRADLEY SMITH",-2.98322100130439,-2.98322100130439,-2.25075844926431,-3.71568355334446,0.0481896744816647,571,1,"BCRA","2022-08-14",3,6,NA,NA,NA
"BRANDON THOMPSON",-3.95759970503315,-3.95759970503315,-3.06561763318091,-4.84958177688539,0.0187506220915975,572,1,"2021SALTLAKECITY","2022-08-14",1,9,NA,NA,NA
"DUSTIN HAGY",-3.42050850249328,-3.42050850249328,-2.45423880396335,-4.38677820102321,0.0316606348747635,572,1,"BANG2021","2022-08-14",2,10,NA,NA,NA
"BUNNA VETH",-2.98322100130439,-2.98322100130439,-2.25075844926431,-3.71568355334446,0.0481896744816647,572,1,"BCRA","2022-08-14",3,6,NA,NA,NA
"JOSEPH WRAY",-3.95759970503315,-3.95759970503315,-3.06561763318091,-4.84958177688539,0.0187506220915975,573,1,"2021SALTLAKECITY","2022-08-14",1,9,NA,NA,NA
"CAMREN HARRIS",-3.44639861710685,-3.44639861710685,-2.5509456504019,-4.34185158381181,0.0308764419754645,573,1,"BANG2021","2022-08-14",2,5,NA,NA,NA
"TIM ROBERTS",-3.02257422699953,-3.02257422699953,-2.2281780499706,-3.81697040402847,0.0464164011559948,573,1,"BCRA","2022-08-14",4,7,NA,NA,NA
"WILL CASTANON",-4.03423053029324,-4.03423053029324,-3.1807530978704,-4.88770796271608,0.0173914770803261,574,1,"2021SALTLAKECITY","2022-08-14",2,10,NA,NA,NA
"TEAGON HARRIS",-3.44639861710685,-3.44639861710685,-2.5509456504019,-4.34185158381181,0.0308764419754644,574,1,"BANG2021","2022-08-14",2,5,NA,NA,NA
"MIKEY MUSSELL",-3.02257422699954,-3.02257422699954,-2.2281780499706,-3.81697040402847,0.0464164011559947,574,1,"BCRA","2022-08-14",4,7,NA,NA,NA
"DAVID CASTANON",-4.03423053029324,-4.03423053029324,-3.18075309787041,-4.88770796271608,0.017391477080326,575,1,"2021SALTLAKECITY","2022-08-14",2,10,NA,NA,NA
"JOE BATT",-3.53933817398827,-3.53933817398827,-2.31501775163325,-4.7636585963433,0.0282134278740536,575,1,"BANG2021","2022-08-14",1,6,NA,NA,NA
"BRYCE NIEDZIEJKO",-3.03181317566091,-3.03181317566091,-2.21756430708242,-3.8460620442394,0.0460091769847536,575,1,"BCRA","2022-08-14",4,8,NA,NA,NA
"MATT KANNEY",-4.03438462919325,-4.03438462919325,-2.42097649186851,-5.64779276651799,0.0173888438779623,576,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"BRENDEN CALVIN",-3.53933817398827,-3.53933817398827,-2.31501775163325,-4.7636585963433,0.0282134278740536,576,1,"BANG2021","2022-08-14",1,6,NA,NA,NA
"JARED ALMON",-3.03181317566091,-3.03181317566091,-2.21756430708242,-3.8460620442394,0.0460091769847535,576,1,"BCRA","2022-08-14",4,8,NA,NA,NA
"WILL DAVISON",-4.03438462919325,-4.03438462919325,-2.42097649186851,-5.64779276651799,0.0173888438779623,577,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"BRENDAN MCKENNA",-3.60009200717569,-3.60009200717569,-1.9517910569652,-5.24839295738617,0.0265946116522373,577,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"SEAN BERG",-3.0390339639381,-3.0390339639381,-2.19764679663459,-3.88042113124161,0.0456932766918797,577,1,"BCRA","2022-08-14",2,5,NA,NA,NA
"NOAH JOHNSON",-4.08991706836153,-4.08991706836153,-3.06415812905219,-5.11567600767086,0.01646498769579,578,1,"2021SALTLAKECITY","2022-08-14",1,7,NA,NA,NA
"EDUARDO HERNANDEZ",-3.60009200717569,-3.60009200717569,-1.95179105696521,-5.24839295738617,0.0265946116522373,578,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"MICHAEL MEDVEDEV",-3.0390339639381,-3.0390339639381,-2.19764679663459,-3.88042113124161,0.0456932766918797,578,1,"BCRA","2022-08-14",2,5,NA,NA,NA
"PRESTON HAIGHT",-4.12423838384227,-4.12423838384227,-2.8671750368114,-5.38130173087314,0.0159183179742974,579,1,"2021SALTLAKECITY","2022-08-14",1,6,NA,NA,NA
"ANDY MURRAY",-3.62230041180759,-3.62230041180759,-1.97054973644315,-5.27405108717204,0.0260256998503518,579,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"OLIVER GRAHAM",-3.08461022488687,-3.08461022488687,-2.06829408539598,-4.10092636437777,0.0437465506500448,579,1,"BCRA","2022-08-14",1,7,NA,NA,NA
"AUSTIN REID",-4.12423838384227,-4.12423838384227,-2.8671750368114,-5.38130173087314,0.0159183179742974,580,1,"2021SALTLAKECITY","2022-08-14",1,6,NA,NA,NA
"NATHANIEL IANDOLI",-3.6223004118076,-3.6223004118076,-1.97054973644315,-5.27405108717204,0.0260256998503517,580,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"IAN GRAHAM",-3.08461022488688,-3.08461022488688,-2.06829408539598,-4.10092636437777,0.0437465506500448,580,1,"BCRA","2022-08-14",1,7,NA,NA,NA
"JEZRON RUDZITIS",-4.1327009506813,-4.1327009506813,-2.46350306336581,-5.80189883799679,0.0157862941316741,581,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"JOEL MORRELL",-3.65039799500576,-3.65039799500576,-2.46087990845215,-4.83991608155938,0.025322878205375,581,1,"BANG2021","2022-08-14",2,6,NA,NA,NA
"TYLER ANCONA",-3.12013978355959,-3.12013978355959,-2.40344481546013,-3.83683475165904,0.0422841107817825,581,3,"BCRA","2022-08-14",4,22,NA,NA,NA
"TAARON RUDZITIS",-4.1327009506813,-4.1327009506813,-2.46350306336581,-5.80189883799679,0.015786294131674,582,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"MICHAEL FITZSIMMONS",-3.65039799500576,-3.65039799500576,-2.46087990845215,-4.83991608155938,0.025322878205375,582,1,"BANG2021","2022-08-14",2,6,NA,NA,NA
"JONATHAN SAYASAMONE",-3.127748974024,-3.127748974024,-2.36477560012516,-3.89072234792284,0.0419770387178158,582,2,"BCRA","2022-08-14",5,15,NA,NA,NA
"ABEL TINSLEY",-4.14204501692325,-4.14204501692325,-2.53929510816861,-5.74479492567789,0.0156417695178533,583,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"HUNTER TIMMS",-3.74824192714933,-3.74824192714933,-2.12086369211702,-5.37562016218164,0.0230168707257429,583,1,"BANG2021","2022-08-14",0,6,NA,NA,NA
"BRENDEN CALVIN",-3.12936258295741,-3.12936258295741,-1.87586105205875,-4.38286411385606,0.0419121954257052,583,1,"BCRA","2022-08-14",1,6,NA,NA,NA
"THOMAS IVAN",-4.14204501692325,-4.14204501692325,-2.53929510816861,-5.74479492567789,0.0156417695178533,584,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"NOAH JOHNSON",-3.8208330429948,-3.8208330429948,-2.81672044165813,-4.82494564433147,0.0214398053895223,584,1,"BANG2021","2022-08-14",1,7,NA,NA,NA
"JOE BATT",-3.12936258295741,-3.12936258295741,-1.87586105205875,-4.38286411385606,0.0419121954257052,584,1,"BCRA","2022-08-14",1,6,NA,NA,NA
"SEAN AGUIAR",-4.21861144655978,-4.21861144655978,-3.36492133291908,-5.07230156020047,0.0145055602002179,585,1,"2021SALTLAKECITY","2022-08-14",3,8,NA,NA,NA
"TRENT BUNKER",-3.85479778826516,-3.85479778826516,-3.09764973854065,-4.61194583798967,0.0207386838268581,585,1,"BANG2021","2022-08-14",3,7,NA,NA,NA
"JAVI MARTINEZ",-3.18779281855075,-3.18779281855075,-2.01229717341403,-4.36328846368748,0.0396276937035625,585,1,"BCRA","2022-08-14",3,7,NA,NA,NA
"MARCO IMPERIALE",-4.21861144655978,-4.21861144655978,-3.36492133291908,-5.07230156020047,0.0145055602002179,586,1,"2021SALTLAKECITY","2022-08-14",3,8,NA,NA,NA
"ALEX THERIAULT",-3.85479778826516,-3.85479778826516,-3.09764973854065,-4.61194583798968,0.0207386838268581,586,1,"BANG2021","2022-08-14",3,7,NA,NA,NA
"BRADLEY CLARK",-3.18779281855075,-3.18779281855075,-2.01229717341403,-4.36328846368748,0.0396276937035624,586,1,"BCRA","2022-08-14",3,7,NA,NA,NA
"ANTONIO RIOZZI",-4.25810597005109,-4.25810597005109,-3.18177377038517,-5.334438169717,0.0139516725479864,587,1,"2021SALTLAKECITY","2022-08-14",2,7,NA,NA,NA
"BRANDON THOMPSON",-3.90802002175945,-3.90802002175945,-3.02881914824252,-4.78722089527639,0.0196849421545471,587,1,"BANG2021","2022-08-14",1,9,NA,NA,NA
"HARRISON HOHIMER",-3.21124320282951,-3.21124320282951,-2.45548174053062,-3.9670046651284,0.0387448064935182,587,1,"BCRA","2022-08-14",1,9,NA,NA,NA
"MATTHEW FINOCCHIARO",-4.25810597005109,-4.25810597005109,-3.18177377038517,-5.334438169717,0.0139516725479864,588,1,"2021SALTLAKECITY","2022-08-14",2,7,NA,NA,NA
"JOSEPH WRAY",-3.90802002175946,-3.90802002175946,-3.02881914824252,-4.78722089527639,0.0196849421545471,588,1,"BANG2021","2022-08-14",1,9,NA,NA,NA
"MITCHELL HENRY",-3.21124320282951,-3.21124320282951,-2.45548174053062,-3.9670046651284,0.0387448064935182,588,1,"BCRA","2022-08-14",1,9,NA,NA,NA
"JOSEPH GERBERICH",-4.27605727987181,-4.27605727987181,-3.49070844679668,-5.06140611294694,0.0137068585850875,589,1,"2021SALTLAKECITY","2022-08-14",2,10,NA,NA,NA
"WILL CASTANON",-3.93109907848764,-3.93109907848764,-3.09060060229645,-4.77159755467883,0.0192444775193048,589,1,"BANG2021","2022-08-14",2,10,NA,NA,NA
"BENJAMIN SALAMONE",-3.21801769702442,-3.21801769702442,-2.17388855780556,-4.26214683624327,0.0384932865308803,589,1,"BCRA","2022-08-14",1,5,NA,NA,NA
"DYLAN WHITE",-4.27605727987181,-4.27605727987181,-3.49070844679668,-5.06140611294694,0.0137068585850875,590,1,"2021SALTLAKECITY","2022-08-14",2,10,NA,NA,NA
"DAVID CASTANON",-3.93109907848764,-3.93109907848764,-3.09060060229645,-4.77159755467883,0.0192444775193048,590,1,"BANG2021","2022-08-14",2,10,NA,NA,NA
"KEYAN MCLAUGHLIN",-3.26536647183404,-3.26536647183404,-2.64229378032267,-3.88843916334541,0.0367786235864269,590,3,"BCRA","2022-08-14",2,22,NA,NA,NA
"JASON HARRIS",-4.28157464323722,-4.28157464323722,-3.31301281791551,-5.25013646855894,0.0136324692362116,591,1,"2021SALTLAKECITY","2022-08-14",2,9,NA,NA,NA
"WILL DAVISON",-3.98163310937406,-3.98163310937406,-2.40033007063687,-5.56293614811126,0.0183135073490899,591,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"JUSTIN FERRETER",-3.30729757808616,-3.30729757808616,-2.33313412247507,-4.28146103369725,0.0353216861608142,591,1,"BCRA","2022-08-14",2,8,NA,NA,NA
"SPENCER SOCHIN",-4.28157464323722,-4.28157464323722,-3.31301281791551,-5.25013646855894,0.0136324692362116,592,1,"2021SALTLAKECITY","2022-08-14",2,9,NA,NA,NA
"MATT KANNEY",-3.98163310937407,-3.98163310937407,-2.40033007063687,-5.56293614811126,0.0183135073490899,592,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"ETHAN HELLINGER",-3.30729757808616,-3.30729757808616,-2.33313412247507,-4.28146103369725,0.0353216861608142,592,1,"BCRA","2022-08-14",2,8,NA,NA,NA
"HOYT WILLIAMS",-4.32379504414301,-4.32379504414301,-2.74626651017396,-5.90132357811207,0.0130762516818705,593,2,"2021SALTLAKECITY","2022-08-14",0,15,NA,NA,NA
"ROBIN WOLSCHENDORF",-3.99624848929127,-3.99624848929127,-3.05231327716869,-4.94018370141386,0.0180525917525992,593,1,"BANG2021","2022-08-14",2,7,NA,NA,NA
"DUSTIN HAGY",-3.31790987957363,-3.31790987957363,-2.35643887637314,-4.27938088277412,0.0349618597053525,593,1,"BCRA","2022-08-14",2,10,NA,NA,NA
"NATHAN FRIESZ, JONATHON PERVERA",-4.34469562562688,-4.34469562562688,-2.69795955507968,-5.99143169617409,0.0128092511552618,594,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"DONNY DUNNING",-3.99624848929127,-3.99624848929127,-3.05231327716869,-4.94018370141386,0.0180525917525992,594,1,"BANG2021","2022-08-14",2,7,NA,NA,NA
"JAMIE SCHMIDT",-3.31790987957363,-3.31790987957363,-2.35643887637314,-4.27938088277412,0.0349618597053525,594,1,"BCRA","2022-08-14",2,10,NA,NA,NA
"MATTHEW GALAS",-4.4479968968805,-4.4479968968805,-2.91162365474117,-5.98437013901983,0.0115666312581632,595,1,"2021SALTLAKECITY","2022-08-14",0,8,NA,NA,NA
"JEZRON RUDZITIS",-4.05660352357184,-4.05660352357184,-2.4173059027992,-5.69590114434449,0.0170132443992289,595,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"ZACK HOWARD",-3.32293380950658,-3.32293380950658,-2.42382007600846,-4.22204754300469,0.0347927501299631,595,1,"BCRA","2022-08-14",1,8,NA,NA,NA
"KOLBY ARENDSE",-4.44799689688051,-4.44799689688051,-2.91162365474118,-5.98437013901984,0.0115666312581632,596,1,"2021SALTLAKECITY","2022-08-14",0,8,NA,NA,NA
"TAARON RUDZITIS",-4.05660352357185,-4.05660352357185,-2.4173059027992,-5.69590114434449,0.0170132443992289,596,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"GRIFFIN SISK",-3.32293380950658,-3.32293380950658,-2.42382007600847,-4.2220475430047,0.034792750129963,596,1,"BCRA","2022-08-14",1,8,NA,NA,NA
"JESSE VEGA",-4.48431540920888,-4.48431540920888,-3.67307238373075,-5.29555843468702,0.0111586887639945,597,2,"2021SALTLAKECITY","2022-08-14",2,14,NA,NA,NA
"ABEL TINSLEY",-4.06503778575998,-4.06503778575998,-2.49142351007646,-5.6386520614435,0.0168727646329121,597,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"MICHAEL FITZSIMMONS",-3.41720680464346,-3.41720680464346,-2.22085602460417,-4.61355758468276,0.0317620157915357,597,1,"BCRA","2022-08-14",2,6,NA,NA,NA
"NATHANIEL REGIER",-4.55275587192931,-4.55275587192931,-2.93606206811093,-6.16944967574769,0.0104282286608774,598,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"THOMAS IVAN",-4.06503778575998,-4.06503778575998,-2.49142351007647,-5.6386520614435,0.016872764632912,598,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"JOEL MORRELL",-3.41720680464346,-3.41720680464346,-2.22085602460417,-4.61355758468276,0.0317620157915356,598,1,"BCRA","2022-08-14",2,6,NA,NA,NA
"ANDREW SABA",-4.55275587192931,-4.55275587192931,-2.93606206811093,-6.16944967574769,0.0104282286608774,599,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"ANTONIO RIOZZI",-4.1402786718327,-4.1402786718327,-3.08447086940737,-5.19608647425804,0.0156689893986316,599,1,"BANG2021","2022-08-14",2,7,NA,NA,NA
"CAMREN HARRIS",-3.43153547738974,-3.43153547738974,-2.54266846660372,-4.32040248817575,0.0313243075675229,599,1,"BCRA","2022-08-14",2,5,NA,NA,NA
"ALICIA TRUJILLO",-4.68844311492702,-4.68844311492702,-2.99481979845987,-6.38206643139416,0.00911711335120832,600,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"MATTHEW FINOCCHIARO",-4.1402786718327,-4.1402786718327,-3.08447086940737,-5.19608647425804,0.0156689893986316,600,1,"BANG2021","2022-08-14",2,7,NA,NA,NA
"TEAGON HARRIS",-3.43153547738974,-3.43153547738974,-2.54266846660372,-4.32040248817575,0.0313243075675229,600,1,"BCRA","2022-08-14",2,5,NA,NA,NA
"KAMERON ELDER",-4.68844311492702,-4.68844311492702,-2.99481979845987,-6.38206643139416,0.00911711335120832,601,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"MARCO IMPERIALE",-4.17376847326089,-4.17376847326089,-3.33496228389983,-5.01257466262194,0.0151607515727823,601,1,"BANG2021","2022-08-14",3,8,NA,NA,NA
"BRENDAN MCKENNA",-3.53060507078494,-3.53060507078494,-1.90129263195508,-5.15991750961481,0.0284538561982724,601,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"JUSTIN JANTZI",-4.73005662139432,-4.73005662139432,-3.72610897748532,-5.73400426530332,0.00874875502612238,602,1,"2021SALTLAKECITY","2022-08-14",2,10,NA,NA,NA
"SEAN AGUIAR",-4.17376847326089,-4.17376847326089,-3.33496228389984,-5.01257466262194,0.0151607515727823,602,1,"BANG2021","2022-08-14",3,8,NA,NA,NA
"EDUARDO HERNANDEZ",-3.53060507078494,-3.53060507078494,-1.90129263195508,-5.1599175096148,0.0284538561982724,602,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"RYAN HUSS",-4.73005662139432,-4.73005662139432,-3.72610897748532,-5.73400426530333,0.00874875502612237,603,1,"2021SALTLAKECITY","2022-08-14",2,10,NA,NA,NA
"JOSEPH GERBERICH",-4.25687415580053,-4.25687415580053,-3.48171809946552,-5.03203021213554,0.0139686287953541,603,1,"BANG2021","2022-08-14",2,10,NA,NA,NA
"ANDY MURRAY",-3.53905571074694,-3.53905571074694,-1.89969394393521,-5.17841747755867,0.0282211733224278,603,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"KYLER FEIK",-4.79119162459294,-4.79119162459294,-3.25513288115732,-6.32725036802856,0.00823419308735111,604,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"DYLAN WHITE",-4.25687415580053,-4.25687415580053,-3.48171809946552,-5.03203021213554,0.0139686287953541,604,1,"BANG2021","2022-08-14",2,10,NA,NA,NA
"NATHANIEL IANDOLI",-3.53905571074694,-3.53905571074694,-1.89969394393521,-5.17841747755867,0.0282211733224278,604,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"MEMO GOMEZ",-4.79119162459294,-4.79119162459294,-3.25513288115732,-6.32725036802856,0.00823419308735111,605,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"NATHAN FRIESZ, JONATHON PERVERA",-4.27590719104676,-4.27590719104676,-2.65843899784279,-5.89337538425073,0.013708887781105,605,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"TRENT BUNKER",-3.7256516697002,-3.7256516697002,-2.97075571110347,-4.48054762829693,0.0235303711957049,605,1,"BCRA","2022-08-14",3,7,NA,NA,NA
"AARON CANTLEBERRY",-4.90382225667816,-4.90382225667816,-4.1147630615343,-5.69288145182202,0.00736355054185226,606,1,"2021SALTLAKECITY","2022-08-14",3,8,NA,NA,NA
"HOYT WILLIAMS",-4.27757252682701,-4.27757252682701,-2.73312400225055,-5.82202105140347,0.0136863890778353,606,2,"BANG2021","2022-08-14",0,15,NA,NA,NA
"ALEX THERIAULT",-3.7256516697002,-3.7256516697002,-2.97075571110347,-4.48054762829694,0.0235303711957049,606,1,"BCRA","2022-08-14",3,7,NA,NA,NA
"BRANDON CASTILLO",-4.90382225667816,-4.90382225667816,-4.11476306153431,-5.69288145182202,0.00736355054185224,607,1,"2021SALTLAKECITY","2022-08-14",3,8,NA,NA,NA
"PRESTON HAIGHT",-4.3156084395372,-4.3156084395372,-3.15570361002607,-5.47551326904832,0.0131823242094643,607,1,"BANG2021","2022-08-14",1,6,NA,NA,NA
"HUNTER TIMMS",-3.73495521582326,-3.73495521582326,-2.13044172334554,-5.33946870830098,0.023317551409016,607,1,"BCRA","2022-08-14",0,6,NA,NA,NA
"GEORGE REAGAN",-4.96581000508158,-4.96581000508158,-4.09041175588761,-5.84120825427554,0.00692402444079359,608,1,"2021SALTLAKECITY","2022-08-14",2,9,NA,NA,NA
"AUSTIN REID",-4.3156084395372,-4.3156084395372,-3.15570361002607,-5.47551326904833,0.0131823242094643,608,1,"BANG2021","2022-08-14",1,6,NA,NA,NA
"DONNY DUNNING",-3.7652075180456,-3.7652075180456,-2.82248330870355,-4.70793172738765,0.0226384353716552,608,1,"BCRA","2022-08-14",2,7,NA,NA,NA
"ANDREW BARRA",-4.96581000508158,-4.96581000508158,-4.09041175588761,-5.84120825427555,0.00692402444079357,609,1,"2021SALTLAKECITY","2022-08-14",2,9,NA,NA,NA
"KAMERON ELDER",-4.40708064834345,-4.40708064834345,-2.72203931575141,-6.0921219809355,0.0120438917603295,609,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"ROBIN WOLSCHENDORF",-3.7652075180456,-3.7652075180456,-2.82248330870355,-4.70793172738765,0.0226384353716552,609,1,"BCRA","2022-08-14",2,7,NA,NA,NA
"MIKE HAMILTON",-5.00116826370623,-5.00116826370623,-4.1454193041774,-5.85691722323505,0.00668508871530297,610,1,"2021SALTLAKECITY","2022-08-14",2,8,NA,NA,NA
"ALICIA TRUJILLO",-4.40708064834346,-4.40708064834346,-2.72203931575142,-6.0921219809355,0.0120438917603294,610,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"NOAH JOHNSON",-3.78283748688839,-3.78283748688839,-2.78826599509493,-4.77740897868186,0.0222516211950846,610,1,"BCRA","2022-08-14",1,7,NA,NA,NA
"STEVEN FEDORCHAK",-5.00116826370623,-5.00116826370623,-4.1454193041774,-5.85691722323505,0.00668508871530297,611,1,"2021SALTLAKECITY","2022-08-14",2,8,NA,NA,NA
"KOLBY ARENDSE",-4.43295036972032,-4.43295036972032,-2.93018064027628,-5.93572009916436,0.0117399261744736,611,1,"BANG2021","2022-08-14",0,8,NA,NA,NA
"BRANDON THOMPSON",-3.81425691342574,-3.81425691342574,-2.93777314369815,-4.69074068315333,0.0215782085756947,611,1,"BCRA","2022-08-14",1,9,NA,NA,NA
"JAKE SKELTON",-5.12818103781555,-5.12818103781555,-4.05966213362153,-6.19669994200956,0.00589240601889076,612,1,"2021SALTLAKECITY","2022-08-14",1,9,NA,NA,NA
"MATTHEW GALAS",-4.43295036972032,-4.43295036972032,-2.93018064027628,-5.93572009916436,0.0117399261744736,612,1,"BANG2021","2022-08-14",0,8,NA,NA,NA
