,Unnamed: 0,index,Avg Elo,Division,Max Games,Min Games,Predict_win_s_hold,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob_s_hold,tourney,Predict_win_s_seq,prob_s_seq,Predict_win_a_hold,prob_a_hold,Predict_win_a_seq,prob_a_seq
2941,230,5694,1555,CONTENDER,9.0,0,1.0,KANNON FORBUSH,JAXON RICH,TREVOR ZALESKI,CADE LAUGHLIN,SANFORDS CHILDREN,GOT MILK?,False,SANFORDS CHILDREN,3671,0.6026656702689202,2021SALTLAKECITY,1.0,0.6026656702689202,1.0,0.6322616011738076,1.0,0.6322616011738076
2942,231,5695,1555,CONTENDER,9.0,0,1.0,KANNON FORBUSH,JAXON RICH,TREVOR ZALESKI,CADE LAUGHLIN,SANFORDS CHILDREN,GOT MILK?,False,SANFORDS CHILDREN,3672,0.6026656702689202,2021SALTLAKECITY,1.0,0.6026656702689202,1.0,0.6322616011738076,1.0,0.6322616011738076
2943,232,5696,1308,CONTENDER,31.0,0,1.0,BRYAN FUSS,NATE ELLIS,JAKE FOUTZ,JOHN HICKMOTT,BLINNGO BALL INDULGENCE,J-SQUARED SPIKE,False,BLINNGO BALL INDULGENCE,3673,0.7303948660985307,2021SALTLAKECITY,1.0,0.7225118964917937,1.0,0.7427173108607694,1.0,0.7362352268204106
2944,233,5697,1308,CONTENDER,31.0,0,0.0,BRYAN FUSS,NATE ELLIS,JAKE FOUTZ,JOHN HICKMOTT,BLINNGO BALL INDULGENCE,J-SQUARED SPIKE,True,J-SQUARED SPIKE,3674,0.7303948660985307,2021SALTLAKECITY,0.0,0.7225118964917937,0.0,0.7427173108607694,0.0,0.7362352268204106
2945,234,5698,1308,CONTENDER,31.0,0,1.0,BRYAN FUSS,NATE ELLIS,JAKE FOUTZ,JOHN HICKMOTT,BLINNGO BALL INDULGENCE,J-SQUARED SPIKE,False,BLINNGO BALL INDULGENCE,3675,0.7303948660985307,2021SALTLAKECITY,1.0,0.7225118964917937,1.0,0.7427173108607694,1.0,0.7362352268204106
2946,235,5699,1488,CONTENDER,50.0,0,1.0,BENJAMIN BLISS,DEREK BONNEY,LOGAN BLAKESLEE,REILLY BLAKESLEE,CVS,DISCIPLES OF NEWT,False,CVS,3676,0.7350501306074476,2021SALTLAKECITY,0.0,0.3681082044160564,1.0,0.7343588886174038,0.0,0.3444270412387708
2947,236,5700,1488,CONTENDER,50.0,0,1.0,BENJAMIN BLISS,DEREK BONNEY,LOGAN BLAKESLEE,REILLY BLAKESLEE,CVS,DISCIPLES OF NEWT,False,CVS,3677,0.7350501306074476,2021SALTLAKECITY,0.0,0.3681082044160564,1.0,0.7343588886174038,0.0,0.3444270412387708
2948,237,5701,1409,CONTENDER,34.0,7,1.0,ZEKE STRONG,SPENCER STRADDECK,WAYDE HALL,SEAN BJORK,STRADDECK/STRONG,WHAT'S QUAKIN?!,False,STRADDECK/STRONG,3678,0.7880534522609113,2021SALTLAKECITY,0.0,0.4770325068458292,1.0,0.7847140571107336,0.0,0.4333546378756857
2949,238,5702,1409,CONTENDER,34.0,7,1.0,ZEKE STRONG,SPENCER STRADDECK,WAYDE HALL,SEAN BJORK,STRADDECK/STRONG,WHAT'S QUAKIN?!,False,STRADDECK/STRONG,3679,0.7880534522609113,2021SALTLAKECITY,0.0,0.4770325068458292,1.0,0.7847140571107336,0.0,0.4333546378756857
2950,239,5703,1623,CONTENDER,43.0,21,1.0,TALOR GARRISON,KALEB WAGNER,LINCOLN HERTZLER,TAL ROGERS,DIRTY SPANKS,FINNA DAB,False,DIRTY SPANKS,3680,0.9482342648319012,2021SALTLAKECITY,1.0,0.8546064102296294,1.0,0.95647705291974,1.0,0.8633304089976496
2951,240,5704,1623,CONTENDER,43.0,21,0.0,TALOR GARRISON,KALEB WAGNER,LINCOLN HERTZLER,TAL ROGERS,DIRTY SPANKS,FINNA DAB,True,FINNA DAB,3681,0.9482342648319012,2021SALTLAKECITY,0.0,0.8546064102296294,0.0,0.95647705291974,0.0,0.8633304089976496
2952,241,5705,1623,CONTENDER,43.0,21,1.0,TALOR GARRISON,KALEB WAGNER,LINCOLN HERTZLER,TAL ROGERS,DIRTY SPANKS,FINNA DAB,False,DIRTY SPANKS,3682,0.9482342648319012,2021SALTLAKECITY,1.0,0.8546064102296294,1.0,0.95647705291974,1.0,0.8633304089976496
2953,242,5706,1534,CONTENDER,46.0,0,1.0,DALLIN ZIBETTI,GARRETT CARVER,STERLING YOUNG,BRENNEN BRUMM,SPIKEBALL THIEVES,ORANGE CHICKEN,False,SPIKEBALL THIEVES,3683,0.8251291831797959,2021SALTLAKECITY,1.0,0.7184953120388584,1.0,0.8199516933855634,1.0,0.6758545733259039
2954,243,5707,1534,CONTENDER,46.0,0,1.0,DALLIN ZIBETTI,GARRETT CARVER,STERLING YOUNG,BRENNEN BRUMM,SPIKEBALL THIEVES,ORANGE CHICKEN,False,SPIKEBALL THIEVES,3684,0.8251291831797959,2021SALTLAKECITY,1.0,0.7184953120388584,1.0,0.8199516933855634,1.0,0.6758545733259039
2955,244,5708,1436,CONTENDER,34.0,20,1.0,ETHAN ZEHR,CALEB WONG,BRIAN HANSEN,DYLAN LEBARON,AMATEUR HOUR,DROPPER GANGERS,False,AMATEUR HOUR,3685,0.5096463424446269,2021SALTLAKECITY,1.0,0.7881270984490891,0.0,0.4672856800151882,1.0,0.7872494479777061
2956,245,5709,1436,CONTENDER,34.0,20,1.0,ETHAN ZEHR,CALEB WONG,BRIAN HANSEN,DYLAN LEBARON,AMATEUR HOUR,DROPPER GANGERS,False,AMATEUR HOUR,3686,0.5096463424446269,2021SALTLAKECITY,1.0,0.7881270984490891,0.0,0.4672856800151882,1.0,0.7872494479777061
2957,246,5710,1261,CONTENDER,23.0,15,0.0,DENNIS WEI,JOSH HUTKO,JUSTIN RASMUSSEN,NOAH VASINGTON,HEADASSERY,COAST TO COAST,True,COAST TO COAST,3687,0.5938073118090691,2021SALTLAKECITY,1.0,0.31741802981488365,0.0,0.6106938174885372,1.0,0.30794514663039685
2958,247,5711,1261,CONTENDER,23.0,15,1.0,DENNIS WEI,JOSH HUTKO,JUSTIN RASMUSSEN,NOAH VASINGTON,HEADASSERY,COAST TO COAST,False,HEADASSERY,3688,0.5938073118090691,2021SALTLAKECITY,0.0,0.31741802981488365,1.0,0.6106938174885372,0.0,0.30794514663039685
2959,248,5712,1261,CONTENDER,23.0,15,1.0,DENNIS WEI,JOSH HUTKO,JUSTIN RASMUSSEN,NOAH VASINGTON,HEADASSERY,COAST TO COAST,False,HEADASSERY,3689,0.5938073118090691,2021SALTLAKECITY,0.0,0.31741802981488365,1.0,0.6106938174885372,0.0,0.30794514663039685
2960,249,5713,1458,CONTENDER,33.0,8,0.0,CAMDEN SANDBERG,BENSON GOATES,MO BEARD,LINDROS BEARD,KOOL AID KIDS,SPIKIN CHICLETS,False,KOOL AID KIDS,3690,0.32162036855036336,2021SALTLAKECITY,1.0,0.5939502657761881,0.0,0.2739747808958861,1.0,0.5726114523579489
2961,250,5714,1458,CONTENDER,33.0,8,0.0,CAMDEN SANDBERG,BENSON GOATES,MO BEARD,LINDROS BEARD,KOOL AID KIDS,SPIKIN CHICLETS,False,KOOL AID KIDS,3691,0.32162036855036336,2021SALTLAKECITY,1.0,0.5939502657761881,0.0,0.2739747808958861,1.0,0.5726114523579489
2962,251,5715,1441,CONTENDER,22.0,0,1.0,JACK SELBY,DYLAN MEDVEAL,MAX SPENCE,CODY BROWER,LOW EXPECTATIONS,EMPIRE SPIKES BACK,False,LOW EXPECTATIONS,3692,0.5788796450793499,2021SALTLAKECITY,1.0,0.6710058870301674,1.0,0.5728006850342371,1.0,0.6625714529183475
2963,252,5716,1441,CONTENDER,22.0,0,1.0,JACK SELBY,DYLAN MEDVEAL,MAX SPENCE,CODY BROWER,LOW EXPECTATIONS,EMPIRE SPIKES BACK,False,LOW EXPECTATIONS,3693,0.5788796450793499,2021SALTLAKECITY,1.0,0.6710058870301674,1.0,0.5728006850342371,1.0,0.6625714529183475
2964,253,5717,1577,CONTENDER,38.0,9,1.0,GRANT MARRIOTT,JAKE LEBARON,DANIEL FELLER,REMI PRINCE,DRIP DROP,FETCH EVERYONE,False,DRIP DROP,3694,0.5680434586863536,2021SALTLAKECITY,1.0,0.5415925834151737,1.0,0.581877644825697,1.0,0.5192524954411084
2965,254,5718,1577,CONTENDER,38.0,9,1.0,GRANT MARRIOTT,JAKE LEBARON,DANIEL FELLER,REMI PRINCE,DRIP DROP,FETCH EVERYONE,False,DRIP DROP,3695,0.5680434586863536,2021SALTLAKECITY,1.0,0.5415925834151737,1.0,0.581877644825697,1.0,0.5192524954411084
2966,255,5719,1646,CONTENDER,45.0,7,1.0,ALEX TAMANG,TREY THOMPSON,KANNON FORBUSH,JAXON RICH,TREYMANGO,SANFORDS CHILDREN,False,TREYMANGO,3696,0.6538301424957635,2021SALTLAKECITY,1.0,0.7363964799059461,1.0,0.6344488525404706,1.0,0.7043405741935793
2967,256,5720,1646,CONTENDER,45.0,7,1.0,ALEX TAMANG,TREY THOMPSON,KANNON FORBUSH,JAXON RICH,TREYMANGO,SANFORDS CHILDREN,False,TREYMANGO,3697,0.6538301424957635,2021SALTLAKECITY,1.0,0.7363964799059461,1.0,0.6344488525404706,1.0,0.7043405741935793
2968,257,5721,1587,CONTENDER,31.0,14,1.0,ASHTON SMITH,DEVIN TUTTLE,BRYAN FUSS,NATE ELLIS,PPM,BLINNGO BALL INDULGENCE,False,PPM,3698,0.9016822308333884,2021SALTLAKECITY,1.0,0.7129058503018094,1.0,0.900896050997518,1.0,0.7199185125383221
2969,258,5722,1587,CONTENDER,31.0,14,1.0,ASHTON SMITH,DEVIN TUTTLE,BRYAN FUSS,NATE ELLIS,PPM,BLINNGO BALL INDULGENCE,False,PPM,3699,0.9016822308333884,2021SALTLAKECITY,1.0,0.7129058503018094,1.0,0.900896050997518,1.0,0.7199185125383221
2970,259,5723,1550,CONTENDER,50.0,7,1.0,BENJAMIN BLISS,DEREK BONNEY,ZEKE STRONG,SPENCER STRADDECK,CVS,STRADDECK/STRONG,False,CVS,3700,0.5762469312603474,2021SALTLAKECITY,0.0,0.3897396848372111,1.0,0.5902720781363697,0.0,0.40722474788521656
2971,260,5724,1550,CONTENDER,50.0,7,1.0,BENJAMIN BLISS,DEREK BONNEY,ZEKE STRONG,SPENCER STRADDECK,CVS,STRADDECK/STRONG,False,CVS,3701,0.5762469312603474,2021SALTLAKECITY,0.0,0.3897396848372111,1.0,0.5902720781363697,0.0,0.40722474788521656
2972,261,5725,1721,CONTENDER,46.0,14,0.0,BROOKS MASSEY,ANTHONY CLIFFORD,TALOR GARRISON,KALEB WAGNER,BALL SACKERS,DIRTY SPANKS,False,BALL SACKERS,3702,0.14427255616255508,2021SALTLAKECITY,0.0,0.1034480464863754,0.0,0.1269780578474654,0.0,0.09186015657049562
2973,262,5726,1721,CONTENDER,46.0,14,0.0,BROOKS MASSEY,ANTHONY CLIFFORD,TALOR GARRISON,KALEB WAGNER,BALL SACKERS,DIRTY SPANKS,False,BALL SACKERS,3703,0.14427255616255508,2021SALTLAKECITY,0.0,0.1034480464863754,0.0,0.1269780578474654,0.0,0.09186015657049562
2974,263,5727,1554,CONTENDER,46.0,9,0.0,DALLIN ZIBETTI,GARRETT CARVER,ETHAN ZEHR,CALEB WONG,SPIKEBALL THIEVES,AMATEUR HOUR,True,AMATEUR HOUR,3704,0.7897085239748061,2021SALTLAKECITY,1.0,0.4801784686390307,0.0,0.8026082325374642,1.0,0.4331108534020929
2975,264,5728,1554,CONTENDER,46.0,9,0.0,DALLIN ZIBETTI,GARRETT CARVER,ETHAN ZEHR,CALEB WONG,SPIKEBALL THIEVES,AMATEUR HOUR,True,AMATEUR HOUR,3705,0.7897085239748061,2021SALTLAKECITY,1.0,0.4801784686390307,0.0,0.8026082325374642,1.0,0.4331108534020929
2976,265,5729,1365,CONTENDER,41.0,16,1.0,CALEB WONG,WILLIAM FOOTE,DENNIS WEI,JOSH HUTKO,WONG/(WILL) FOOTE,HEADASSERY,False,WONG/(WILL) FOOTE,3706,0.6927335233208677,2021SALTLAKECITY,1.0,0.9129517746040096,1.0,0.6427035930995513,1.0,0.9134760301803588
2977,266,5730,1365,CONTENDER,41.0,16,1.0,CALEB WONG,WILLIAM FOOTE,DENNIS WEI,JOSH HUTKO,WONG/(WILL) FOOTE,HEADASSERY,False,WONG/(WILL) FOOTE,3707,0.6927335233208677,2021SALTLAKECITY,1.0,0.9129517746040096,1.0,0.6427035930995513,1.0,0.9134760301803588
2978,267,5731,1431,CONTENDER,26.0,17,0.0,CAMDEN SANDBERG,BENSON GOATES,JACK SELBY,DYLAN MEDVEAL,KOOL AID KIDS,LOW EXPECTATIONS,False,KOOL AID KIDS,3708,0.39341938494398665,2021SALTLAKECITY,0.0,0.23600302344121005,0.0,0.3956621126857034,0.0,0.2270863991624268
2979,268,5732,1431,CONTENDER,26.0,17,0.0,CAMDEN SANDBERG,BENSON GOATES,JACK SELBY,DYLAN MEDVEAL,KOOL AID KIDS,LOW EXPECTATIONS,False,KOOL AID KIDS,3709,0.39341938494398665,2021SALTLAKECITY,0.0,0.23600302344121005,0.0,0.3956621126857034,0.0,0.2270863991624268
2980,269,5733,1651,CONTENDER,45.0,36,0.0,GRANT MARRIOTT,JAKE LEBARON,ALEX TAMANG,TREY THOMPSON,DRIP DROP,TREYMANGO,False,DRIP DROP,3710,0.35885945136664565,2021SALTLAKECITY,0.0,0.25372566788632844,0.0,0.3694749448752699,0.0,0.2488768700317855
2981,270,5734,1651,CONTENDER,45.0,36,0.0,GRANT MARRIOTT,JAKE LEBARON,ALEX TAMANG,TREY THOMPSON,DRIP DROP,TREYMANGO,False,DRIP DROP,3711,0.35885945136664565,2021SALTLAKECITY,0.0,0.25372566788632844,0.0,0.3694749448752699,0.0,0.2488768700317855
2982,271,5735,1678,CONTENDER,50.0,10,1.0,ASHTON SMITH,DEVIN TUTTLE,BENJAMIN BLISS,DEREK BONNEY,PPM,CVS,False,PPM,3712,0.7626823207154105,2021SALTLAKECITY,1.0,0.7993107247458155,1.0,0.7577076976813997,1.0,0.8181436092215831
2983,272,5736,1678,CONTENDER,50.0,10,1.0,ASHTON SMITH,DEVIN TUTTLE,BENJAMIN BLISS,DEREK BONNEY,PPM,CVS,False,PPM,3713,0.7626823207154105,2021SALTLAKECITY,1.0,0.7993107247458155,1.0,0.7577076976813997,1.0,0.8181436092215831
2984,273,5737,1503,CONTENDER,46.0,14,0.0,BROOKS MASSEY,ANTHONY CLIFFORD,ETHAN ZEHR,CALEB WONG,BALL SACKERS,AMATEUR HOUR,True,AMATEUR HOUR,3714,0.6749845077611223,2021SALTLAKECITY,1.0,0.29350467557855864,0.0,0.6830928628337626,1.0,0.27108355642193394
2985,274,5738,1503,CONTENDER,46.0,14,1.0,BROOKS MASSEY,ANTHONY CLIFFORD,ETHAN ZEHR,CALEB WONG,BALL SACKERS,AMATEUR HOUR,False,BALL SACKERS,3715,0.6749845077611223,2021SALTLAKECITY,0.0,0.29350467557855864,1.0,0.6830928628337626,0.0,0.27108355642193394
2986,275,5739,1503,CONTENDER,46.0,14,0.0,BROOKS MASSEY,ANTHONY CLIFFORD,ETHAN ZEHR,CALEB WONG,BALL SACKERS,AMATEUR HOUR,True,AMATEUR HOUR,3716,0.6749845077611223,2021SALTLAKECITY,1.0,0.29350467557855864,0.0,0.6830928628337626,1.0,0.27108355642193394
2987,276,5740,1414,CONTENDER,41.0,17,0.0,CALEB WONG,WILLIAM FOOTE,CAMDEN SANDBERG,BENSON GOATES,WONG/(WILL) FOOTE,KOOL AID KIDS,True,KOOL AID KIDS,3717,0.5598256530256187,2021SALTLAKECITY,0.0,0.766204152081784,0.0,0.5473487323670008,0.0,0.7966770942654229
2988,277,5741,1414,CONTENDER,41.0,17,1.0,CALEB WONG,WILLIAM FOOTE,CAMDEN SANDBERG,BENSON GOATES,WONG/(WILL) FOOTE,KOOL AID KIDS,False,WONG/(WILL) FOOTE,3718,0.5598256530256187,2021SALTLAKECITY,1.0,0.766204152081784,1.0,0.5473487323670008,1.0,0.7966770942654229
2989,278,5742,1414,CONTENDER,41.0,17,1.0,CALEB WONG,WILLIAM FOOTE,CAMDEN SANDBERG,BENSON GOATES,WONG/(WILL) FOOTE,KOOL AID KIDS,False,WONG/(WILL) FOOTE,3719,0.5598256530256187,2021SALTLAKECITY,1.0,0.766204152081784,1.0,0.5473487323670008,1.0,0.7966770942654229
2990,279,5743,1690,CONTENDER,38.0,14,0.0,GRANT MARRIOTT,JAKE LEBARON,ASHTON SMITH,DEVIN TUTTLE,DRIP DROP,PPM,False,DRIP DROP,3720,0.2628060693388966,2021SALTLAKECITY,1.0,0.5517236563056689,0.0,0.26666237732221065,1.0,0.5079369285450025
2991,280,5744,1690,CONTENDER,38.0,14,0.0,GRANT MARRIOTT,JAKE LEBARON,ASHTON SMITH,DEVIN TUTTLE,DRIP DROP,PPM,False,DRIP DROP,3721,0.2628060693388966,2021SALTLAKECITY,1.0,0.5517236563056689,0.0,0.26666237732221065,1.0,0.5079369285450025
2992,281,5745,1437,CONTENDER,41.0,30,1.0,ETHAN ZEHR,CALEB WONG,CALEB WONG,WILLIAM FOOTE,AMATEUR HOUR,WONG/(WILL) FOOTE,False,AMATEUR HOUR,3722,0.5056924502424682,2021SALTLAKECITY,1.0,0.5526627700923499,1.0,0.5212006585410722,1.0,0.5546685061934407
2993,282,5746,1437,CONTENDER,41.0,30,1.0,ETHAN ZEHR,CALEB WONG,CALEB WONG,WILLIAM FOOTE,AMATEUR HOUR,WONG/(WILL) FOOTE,False,AMATEUR HOUR,3723,0.5056924502424682,2021SALTLAKECITY,1.0,0.5526627700923499,1.0,0.5212006585410722,1.0,0.5546685061934407
2994,283,5747,1520,CONTENDER,38.0,30,1.0,GRANT MARRIOTT,JAKE LEBARON,ETHAN ZEHR,CALEB WONG,DRIP DROP,AMATEUR HOUR,False,DRIP DROP,3724,0.7166860645842716,2021SALTLAKECITY,1.0,0.5082368401461476,1.0,0.7373107558440579,0.0,0.4720262187976155
2995,284,5748,1520,CONTENDER,38.0,30,1.0,GRANT MARRIOTT,JAKE LEBARON,ETHAN ZEHR,CALEB WONG,DRIP DROP,AMATEUR HOUR,False,DRIP DROP,3725,0.7166860645842716,2021SALTLAKECITY,1.0,0.5082368401461476,1.0,0.7373107558440579,0.0,0.4720262187976155
2996,285,5749,1607,CONTENDER,41.0,14,0.0,CALEB WONG,WILLIAM FOOTE,ASHTON SMITH,DEVIN TUTTLE,WONG/(WILL) FOOTE,PPM,False,WONG/(WILL) FOOTE,3726,0.12107517893041242,2021SALTLAKECITY,0.0,0.4908139884608284,0.0,0.1063561398086198,0.0,0.4810617542716137
2997,286,5750,1607,CONTENDER,41.0,14,0.0,CALEB WONG,WILLIAM FOOTE,ASHTON SMITH,DEVIN TUTTLE,WONG/(WILL) FOOTE,PPM,False,WONG/(WILL) FOOTE,3727,0.12107517893041242,2021SALTLAKECITY,0.0,0.4908139884608284,0.0,0.1063561398086198,0.0,0.4810617542716137
2998,287,5751,1639,CONTENDER,50.0,10,1.0,BENJAMIN BLISS,DEREK BONNEY,ALEX TAMANG,TREY THOMPSON,CVS,TREYMANGO,True,TREYMANGO,3728,0.3282027114130942,2021SALTLAKECITY,1.0,0.06485976669642679,1.0,0.34006603731406404,1.0,0.06659670470396795
2999,288,5752,1639,CONTENDER,50.0,10,1.0,BENJAMIN BLISS,DEREK BONNEY,ALEX TAMANG,TREY THOMPSON,CVS,TREYMANGO,True,TREYMANGO,3729,0.3282027114130942,2021SALTLAKECITY,1.0,0.06485976669642679,1.0,0.34006603731406404,1.0,0.06659670470396795
3000,289,5753,1480,CONTENDER,46.0,14,0.0,CAMDEN SANDBERG,BENSON GOATES,BROOKS MASSEY,ANTHONY CLIFFORD,KOOL AID KIDS,BALL SACKERS,False,KOOL AID KIDS,3730,0.2701144103312509,2021SALTLAKECITY,0.0,0.37284928646421855,0.0,0.26060244924239195,0.0,0.3552424666683192
3001,290,5754,1480,CONTENDER,46.0,14,0.0,CAMDEN SANDBERG,BENSON GOATES,BROOKS MASSEY,ANTHONY CLIFFORD,KOOL AID KIDS,BALL SACKERS,False,KOOL AID KIDS,3731,0.2701144103312509,2021SALTLAKECITY,0.0,0.37284928646421855,0.0,0.26060244924239195,0.0,0.3552424666683192
3002,291,5755,1547,CONTENDER,45.0,17,1.0,ALEX TAMANG,TREY THOMPSON,CAMDEN SANDBERG,BENSON GOATES,TREYMANGO,KOOL AID KIDS,False,TREYMANGO,3732,0.8546596994683662,2021SALTLAKECITY,1.0,0.9248555703249324,1.0,0.8631053740629214,1.0,0.9294194149694868
3003,292,5756,1547,CONTENDER,45.0,17,1.0,ALEX TAMANG,TREY THOMPSON,CAMDEN SANDBERG,BENSON GOATES,TREYMANGO,KOOL AID KIDS,False,TREYMANGO,3733,0.8546596994683662,2021SALTLAKECITY,1.0,0.9248555703249324,1.0,0.8631053740629214,1.0,0.9294194149694868
3004,293,5757,1571,CONTENDER,50.0,10,1.0,BROOKS MASSEY,ANTHONY CLIFFORD,BENJAMIN BLISS,DEREK BONNEY,BALL SACKERS,CVS,True,CVS,3734,0.4846902624490471,2021SALTLAKECITY,0.0,0.6633493448999181,1.0,0.4661802952788819,0.0,0.6589123492057435
3005,294,5758,1571,CONTENDER,50.0,10,1.0,BROOKS MASSEY,ANTHONY CLIFFORD,BENJAMIN BLISS,DEREK BONNEY,BALL SACKERS,CVS,True,CVS,3735,0.4846902624490471,2021SALTLAKECITY,0.0,0.6633493448999181,1.0,0.4661802952788819,0.0,0.6589123492057435
3006,295,5759,1572,CONTENDER,18.0,7,1.0,KANNON FORBUSH,JAXON RICH,DANIEL FELLER,REMI PRINCE,SANFORDS CHILDREN,FETCH EVERYONE,False,SANFORDS CHILDREN,3736,0.5543525789336514,2021SALTLAKECITY,1.0,0.5543525789336514,1.0,0.577765098829043,1.0,0.577765098829043
3007,296,5760,1572,CONTENDER,18.0,7,1.0,KANNON FORBUSH,JAXON RICH,DANIEL FELLER,REMI PRINCE,SANFORDS CHILDREN,FETCH EVERYONE,False,SANFORDS CHILDREN,3737,0.5543525789336514,2021SALTLAKECITY,1.0,0.5543525789336514,1.0,0.577765098829043,1.0,0.577765098829043
3008,297,5761,1459,CONTENDER,34.0,7,1.0,ZEKE STRONG,SPENCER STRADDECK,BRYAN FUSS,NATE ELLIS,STRADDECK/STRONG,BLINNGO BALL INDULGENCE,False,STRADDECK/STRONG,3738,0.6772647852536864,2021SALTLAKECITY,0.0,0.4939887349048626,1.0,0.6686260668292271,0.0,0.454051742980977
3009,298,5762,1459,CONTENDER,34.0,7,1.0,ZEKE STRONG,SPENCER STRADDECK,BRYAN FUSS,NATE ELLIS,STRADDECK/STRONG,BLINNGO BALL INDULGENCE,False,STRADDECK/STRONG,3739,0.6772647852536864,2021SALTLAKECITY,0.0,0.4939887349048626,1.0,0.6686260668292271,0.0,0.454051742980977
3010,299,5763,1772,CONTENDER,46.0,9,0.0,DALLIN ZIBETTI,GARRETT CARVER,TALOR GARRISON,KALEB WAGNER,SPIKEBALL THIEVES,DIRTY SPANKS,False,SPIKEBALL THIEVES,3740,0.2336355932792256,2021SALTLAKECITY,0.0,0.20417669572549024,0.0,0.21529610621822126,0.0,0.17204979737276982
3011,300,5764,1772,CONTENDER,46.0,9,1.0,DALLIN ZIBETTI,GARRETT CARVER,TALOR GARRISON,KALEB WAGNER,SPIKEBALL THIEVES,DIRTY SPANKS,True,DIRTY SPANKS,3741,0.2336355932792256,2021SALTLAKECITY,1.0,0.20417669572549024,1.0,0.21529610621822126,1.0,0.17204979737276982
3012,301,5765,1772,CONTENDER,46.0,9,1.0,DALLIN ZIBETTI,GARRETT CARVER,TALOR GARRISON,KALEB WAGNER,SPIKEBALL THIEVES,DIRTY SPANKS,True,DIRTY SPANKS,3742,0.2336355932792256,2021SALTLAKECITY,1.0,0.20417669572549024,1.0,0.21529610621822126,1.0,0.17204979737276982
3013,302,5766,1381,CONTENDER,22.0,16,0.0,JACK SELBY,DYLAN MEDVEAL,DENNIS WEI,JOSH HUTKO,LOW EXPECTATIONS,HEADASSERY,True,HEADASSERY,3743,0.7321262087031777,2021SALTLAKECITY,0.0,0.9119708191158016,0.0,0.6943905681717735,0.0,0.901678765910819
3014,303,5767,1381,CONTENDER,22.0,16,0.0,JACK SELBY,DYLAN MEDVEAL,DENNIS WEI,JOSH HUTKO,LOW EXPECTATIONS,HEADASSERY,True,HEADASSERY,3744,0.7321262087031777,2021SALTLAKECITY,0.0,0.9119708191158016,0.0,0.6943905681717735,0.0,0.901678765910819
3015,304,5768,1557,CONTENDER,34.0,7,1.0,KANNON FORBUSH,JAXON RICH,ZEKE STRONG,SPENCER STRADDECK,SANFORDS CHILDREN,STRADDECK/STRONG,False,SANFORDS CHILDREN,3745,0.5957511866727245,2021SALTLAKECITY,1.0,0.7672307372675672,1.0,0.6169777139414772,1.0,0.8016562675764667
3016,305,5769,1557,CONTENDER,34.0,7,1.0,KANNON FORBUSH,JAXON RICH,ZEKE STRONG,SPENCER STRADDECK,SANFORDS CHILDREN,STRADDECK/STRONG,False,SANFORDS CHILDREN,3746,0.5957511866727245,2021SALTLAKECITY,1.0,0.7672307372675672,1.0,0.6169777139414772,1.0,0.8016562675764667
3017,306,5770,1585,CONTENDER,43.0,16,1.0,TALOR GARRISON,KALEB WAGNER,DENNIS WEI,JOSH HUTKO,DIRTY SPANKS,HEADASSERY,False,DIRTY SPANKS,3747,0.965998753464526,2021SALTLAKECITY,1.0,0.9790146029907278,1.0,0.9666874125412888,1.0,0.9797349898395642
3018,307,5771,1585,CONTENDER,43.0,16,1.0,TALOR GARRISON,KALEB WAGNER,DENNIS WEI,JOSH HUTKO,DIRTY SPANKS,HEADASSERY,False,DIRTY SPANKS,3748,0.965998753464526,2021SALTLAKECITY,1.0,0.9790146029907278,1.0,0.9666874125412888,1.0,0.9797349898395642
3019,308,5772,1733,CONTENDER,43.0,7,1.0,KANNON FORBUSH,JAXON RICH,TALOR GARRISON,KALEB WAGNER,SANFORDS CHILDREN,DIRTY SPANKS,True,DIRTY SPANKS,3749,0.16265805050778526,2021SALTLAKECITY,1.0,0.23208127898542,1.0,0.15698808013890053,1.0,0.2355103598823669
3020,309,5773,1733,CONTENDER,43.0,7,1.0,KANNON FORBUSH,JAXON RICH,TALOR GARRISON,KALEB WAGNER,SANFORDS CHILDREN,DIRTY SPANKS,True,DIRTY SPANKS,3750,0.16265805050778526,2021SALTLAKECITY,1.0,0.23208127898542,1.0,0.15698808013890053,1.0,0.2355103598823669
3021,310,5774,1409,CONTENDER,34.0,7,1.0,DENNIS WEI,JOSH HUTKO,ZEKE STRONG,SPENCER STRADDECK,HEADASSERY,STRADDECK/STRONG,True,STRADDECK/STRONG,3751,0.21075334329051326,2021SALTLAKECITY,1.0,0.18948137500673054,1.0,0.22963224407458194,1.0,0.21344987737582832
3022,311,5775,1409,CONTENDER,34.0,7,1.0,DENNIS WEI,JOSH HUTKO,ZEKE STRONG,SPENCER STRADDECK,HEADASSERY,STRADDECK/STRONG,True,STRADDECK/STRONG,3752,0.21075334329051326,2021SALTLAKECITY,1.0,0.18948137500673054,1.0,0.22963224407458194,1.0,0.21344987737582832
3023,312,5776,1424,CONTENDER,47.0,0,1.0,TREVOR ZALESKI,CADE LAUGHLIN,JUSTIN ANDERSON,BRAYDON CUMMING,GOT MILK?,SPIKEDELIC,False,GOT MILK?,3759,0.7474467859821193,2021SALTLAKECITY,1.0,0.8099487472433996,1.0,0.7419260195901426,1.0,0.8266578731760202
