,index,Avg Elo,Division,Max Games,Min Games,Predict_win,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob,tourney
206,2917,1978,CONTENDER,25.0,8,1.0,ETHAN ZEHR,CALEB WONG,MO BEARD,LINDROS BEARD,AMATEUR HOUR,SPIKIN CHICLETS,False,AMATEUR HOUR,3523,0.8866857185660005,2021SALTLAKECITY
207,2918,1927,CONTENDER,18.0,0,1.0,KEYAN MCLAUGHLIN,HOLDEN CAVE,DANIEL FELLER,REMI PRINCE,KEY TO THE REALM,FETCH EVERYONE,True,FETCH EVERYONE,3524,0.08272078538467398,2021SALTLAKECITY
208,2919,1888,CONTENDER,21.0,0,0.0,BENJAMIN BLISS,DEREK BONNEY,ZEKE STRONG,SPENCER STRADDECK,CVS,STRADDECK/STRONG,False,CVS,3525,0.4525949726230466,2021SALTLAKECITY
209,2920,1800,CONTENDER,34.0,0,0.0,JUSTIN ANDERSON,BRAYDON CUMMING,JAKE FOUTZ,JOHN HICKMOTT,SPIKEDELIC,J-SQUARED SPIKE,True,J-SQUARED SPIKE,3526,0.5216604081747032,2021SALTLAKECITY
210,2921,1863,CONTENDER,17.0,9,1.0,CAMDEN SANDBERG,BENSON GOATES,JUSTIN RASMUSSEN,NOAH VASINGTON,KOOL AID KIDS,COAST TO COAST,False,KOOL AID KIDS,3527,0.5214578293225569,2021SALTLAKECITY
211,2922,1981,CONTENDER,23.0,0,0.0,BRYAN FUSS,NATE ELLIS,STERLING YOUNG,BRENNEN BRUMM,BLINNGO BALL INDULGENCE,ORANGE CHICKEN,False,BLINNGO BALL INDULGENCE,3528,0.44625126671091464,2021SALTLAKECITY
212,2923,1937,CONTENDER,9.0,0,1.0,ASHTON SMITH,DEVIN TUTTLE,DENNIS WEI,JOSH HUTKO,PPM,HEADASSERY,False,PPM,3529,0.9225740536013096,2021SALTLAKECITY
213,2924,2022,CONTENDER,9.0,0,1.0,DALLIN ZIBETTI,GARRETT CARVER,WAYDE HALL,SEAN BJORK,SPIKEBALL THIEVES,WHAT'S QUAKIN?!,False,SPIKEBALL THIEVES,3530,0.5644386006787007,2021SALTLAKECITY
214,2925,2022,CONTENDER,10.0,0,1.0,MAX SPENCE,CODY BROWER,TREVOR ZALESKI,CADE LAUGHLIN,EMPIRE SPIKES BACK,GOT MILK?,True,GOT MILK?,3531,0.34666597196674587,2021SALTLAKECITY
215,2926,2085,CONTENDER,23.0,8,1.0,GRANT MARRIOTT,JAKE LEBARON,JACK SELBY,DYLAN MEDVEAL,DRIP DROP,LOW EXPECTATIONS,False,DRIP DROP,3532,0.5220201574260137,2021SALTLAKECITY
216,2927,2033,CONTENDER,28.0,0,1.0,LINCOLN HERTZLER,TAL ROGERS,LOGAN BLAKESLEE,REILLY BLAKESLEE,FINNA DAB,DISCIPLES OF NEWT,False,FINNA DAB,3533,0.5939162553598418,2021SALTLAKECITY
217,2928,2073,CONTENDER,10.0,0,1.0,KANNON FORBUSH,JAXON RICH,BRIAN HANSEN,DYLAN LEBARON,SANFORDS CHILDREN,DROPPER GANGERS,False,SANFORDS CHILDREN,3534,0.8127426734069441,2021SALTLAKECITY
218,2929,2264,CONTENDER,25.0,9,1.0,TALOR GARRISON,KALEB WAGNER,ETHAN ZEHR,CALEB WONG,DIRTY SPANKS,AMATEUR HOUR,False,DIRTY SPANKS,3535,0.775178419052237,2021SALTLAKECITY
219,2930,2216,CONTENDER,33.0,9,1.0,ALEX TAMANG,TREY THOMPSON,DANIEL FELLER,REMI PRINCE,TREYMANGO,FETCH EVERYONE,False,TREYMANGO,3536,0.7162214012482029,2021SALTLAKECITY
220,2931,1758,CONTENDER,16.0,0,0.0,MO BEARD,LINDROS BEARD,KEYAN MCLAUGHLIN,HOLDEN CAVE,SPIKIN CHICLETS,KEY TO THE REALM,True,KEY TO THE REALM,3537,0.6146068818381225,2021SALTLAKECITY
221,2932,1921,CONTENDER,19.0,0,1.0,BROOKS MASSEY,ANTHONY CLIFFORD,BENJAMIN BLISS,DEREK BONNEY,BALL SACKERS,CVS,False,BALL SACKERS,3538,0.6391088514782098,2021SALTLAKECITY
222,2933,1856,CONTENDER,34.0,7,1.0,ZEKE STRONG,SPENCER STRADDECK,JUSTIN ANDERSON,BRAYDON CUMMING,STRADDECK/STRONG,SPIKEDELIC,False,STRADDECK/STRONG,3539,0.6359980323833525,2021SALTLAKECITY
223,2934,1990,CONTENDER,32.0,16,1.0,CALEB WONG,WILLIAM FOOTE,CAMDEN SANDBERG,BENSON GOATES,WONG/(WILL) FOOTE,KOOL AID KIDS,False,WONG/(WILL) FOOTE,3540,0.7991280997236963,2021SALTLAKECITY
224,2935,1909,CONTENDER,23.0,9,1.0,JUSTIN RASMUSSEN,NOAH VASINGTON,BRYAN FUSS,NATE ELLIS,COAST TO COAST,BLINNGO BALL INDULGENCE,True,BLINNGO BALL INDULGENCE,3541,0.35083003485700437,2021SALTLAKECITY
225,2936,1927,CONTENDER,18.0,0,1.0,KEYAN MCLAUGHLIN,HOLDEN CAVE,DANIEL FELLER,REMI PRINCE,KEY TO THE REALM,FETCH EVERYONE,True,FETCH EVERYONE,3666,0.08272078538467398,2021SALTLAKECITY
226,2937,1927,CONTENDER,18.0,0,1.0,KEYAN MCLAUGHLIN,HOLDEN CAVE,DANIEL FELLER,REMI PRINCE,KEY TO THE REALM,FETCH EVERYONE,True,FETCH EVERYONE,3667,0.08272078538467398,2021SALTLAKECITY
227,2938,2052,CONTENDER,34.0,10,1.0,ALEX TAMANG,TREY THOMPSON,JUSTIN ANDERSON,BRAYDON CUMMING,TREYMANGO,SPIKEDELIC,False,TREYMANGO,3668,0.9435621086759451,2021SALTLAKECITY
228,2939,2052,CONTENDER,34.0,10,1.0,ALEX TAMANG,TREY THOMPSON,JUSTIN ANDERSON,BRAYDON CUMMING,TREYMANGO,SPIKEDELIC,False,TREYMANGO,3669,0.9435621086759451,2021SALTLAKECITY
229,2940,2139,CONTENDER,9.0,0,0.0,KANNON FORBUSH,JAXON RICH,TREVOR ZALESKI,CADE LAUGHLIN,SANFORDS CHILDREN,GOT MILK?,True,GOT MILK?,3670,0.6705034621727607,2021SALTLAKECITY
230,2941,2139,CONTENDER,9.0,0,1.0,KANNON FORBUSH,JAXON RICH,TREVOR ZALESKI,CADE LAUGHLIN,SANFORDS CHILDREN,GOT MILK?,False,SANFORDS CHILDREN,3671,0.6705034621727607,2021SALTLAKECITY
231,2942,2139,CONTENDER,9.0,0,1.0,KANNON FORBUSH,JAXON RICH,TREVOR ZALESKI,CADE LAUGHLIN,SANFORDS CHILDREN,GOT MILK?,False,SANFORDS CHILDREN,3672,0.6705034621727607,2021SALTLAKECITY
232,2943,1877,CONTENDER,23.0,0,1.0,BRYAN FUSS,NATE ELLIS,JAKE FOUTZ,JOHN HICKMOTT,BLINNGO BALL INDULGENCE,J-SQUARED SPIKE,False,BLINNGO BALL INDULGENCE,3673,0.7264018292885861,2021SALTLAKECITY
233,2944,1877,CONTENDER,23.0,0,0.0,BRYAN FUSS,NATE ELLIS,JAKE FOUTZ,JOHN HICKMOTT,BLINNGO BALL INDULGENCE,J-SQUARED SPIKE,True,J-SQUARED SPIKE,3674,0.7264018292885861,2021SALTLAKECITY
234,2945,1877,CONTENDER,23.0,0,1.0,BRYAN FUSS,NATE ELLIS,JAKE FOUTZ,JOHN HICKMOTT,BLINNGO BALL INDULGENCE,J-SQUARED SPIKE,False,BLINNGO BALL INDULGENCE,3675,0.7264018292885861,2021SALTLAKECITY
235,2946,1935,CONTENDER,19.0,0,0.0,BENJAMIN BLISS,DEREK BONNEY,LOGAN BLAKESLEE,REILLY BLAKESLEE,CVS,DISCIPLES OF NEWT,False,CVS,3676,0.323500516591293,2021SALTLAKECITY
236,2947,1935,CONTENDER,19.0,0,0.0,BENJAMIN BLISS,DEREK BONNEY,LOGAN BLAKESLEE,REILLY BLAKESLEE,CVS,DISCIPLES OF NEWT,False,CVS,3677,0.323500516591293,2021SALTLAKECITY
237,2948,1952,CONTENDER,21.0,0,0.0,ZEKE STRONG,SPENCER STRADDECK,WAYDE HALL,SEAN BJORK,STRADDECK/STRONG,WHAT'S QUAKIN?!,False,STRADDECK/STRONG,3678,0.36643542461054346,2021SALTLAKECITY
238,2949,1952,CONTENDER,21.0,0,0.0,ZEKE STRONG,SPENCER STRADDECK,WAYDE HALL,SEAN BJORK,STRADDECK/STRONG,WHAT'S QUAKIN?!,False,STRADDECK/STRONG,3679,0.36643542461054346,2021SALTLAKECITY
239,2950,2218,CONTENDER,28.0,9,1.0,TALOR GARRISON,KALEB WAGNER,LINCOLN HERTZLER,TAL ROGERS,DIRTY SPANKS,FINNA DAB,False,DIRTY SPANKS,3680,0.8533174793972086,2021SALTLAKECITY
240,2951,2218,CONTENDER,28.0,9,0.0,TALOR GARRISON,KALEB WAGNER,LINCOLN HERTZLER,TAL ROGERS,DIRTY SPANKS,FINNA DAB,True,FINNA DAB,3681,0.8533174793972086,2021SALTLAKECITY
241,2952,2218,CONTENDER,28.0,9,1.0,TALOR GARRISON,KALEB WAGNER,LINCOLN HERTZLER,TAL ROGERS,DIRTY SPANKS,FINNA DAB,False,DIRTY SPANKS,3682,0.8533174793972086,2021SALTLAKECITY
242,2953,2022,CONTENDER,9.0,0,1.0,DALLIN ZIBETTI,GARRETT CARVER,STERLING YOUNG,BRENNEN BRUMM,SPIKEBALL THIEVES,ORANGE CHICKEN,False,SPIKEBALL THIEVES,3683,0.5644386006787007,2021SALTLAKECITY
243,2954,2022,CONTENDER,9.0,0,1.0,DALLIN ZIBETTI,GARRETT CARVER,STERLING YOUNG,BRENNEN BRUMM,SPIKEBALL THIEVES,ORANGE CHICKEN,False,SPIKEBALL THIEVES,3684,0.5644386006787007,2021SALTLAKECITY
244,2955,2051,CONTENDER,25.0,0,1.0,ETHAN ZEHR,CALEB WONG,BRIAN HANSEN,DYLAN LEBARON,AMATEUR HOUR,DROPPER GANGERS,False,AMATEUR HOUR,3685,0.7711628378947848,2021SALTLAKECITY
245,2956,2051,CONTENDER,25.0,0,1.0,ETHAN ZEHR,CALEB WONG,BRIAN HANSEN,DYLAN LEBARON,AMATEUR HOUR,DROPPER GANGERS,False,AMATEUR HOUR,3686,0.7711628378947848,2021SALTLAKECITY
246,2957,1788,CONTENDER,15.0,9,1.0,DENNIS WEI,JOSH HUTKO,JUSTIN RASMUSSEN,NOAH VASINGTON,HEADASSERY,COAST TO COAST,True,COAST TO COAST,3687,0.31689128644375686,2021SALTLAKECITY
247,2958,1788,CONTENDER,15.0,9,0.0,DENNIS WEI,JOSH HUTKO,JUSTIN RASMUSSEN,NOAH VASINGTON,HEADASSERY,COAST TO COAST,False,HEADASSERY,3688,0.31689128644375686,2021SALTLAKECITY
248,2959,1788,CONTENDER,15.0,9,0.0,DENNIS WEI,JOSH HUTKO,JUSTIN RASMUSSEN,NOAH VASINGTON,HEADASSERY,COAST TO COAST,False,HEADASSERY,3689,0.31689128644375686,2021SALTLAKECITY
249,2960,1835,CONTENDER,17.0,8,1.0,CAMDEN SANDBERG,BENSON GOATES,MO BEARD,LINDROS BEARD,KOOL AID KIDS,SPIKIN CHICLETS,False,KOOL AID KIDS,3690,0.6007842642941306,2021SALTLAKECITY
250,2961,1835,CONTENDER,17.0,8,1.0,CAMDEN SANDBERG,BENSON GOATES,MO BEARD,LINDROS BEARD,KOOL AID KIDS,SPIKIN CHICLETS,False,KOOL AID KIDS,3691,0.6007842642941306,2021SALTLAKECITY
251,2962,2022,CONTENDER,14.0,0,1.0,JACK SELBY,DYLAN MEDVEAL,MAX SPENCE,CODY BROWER,LOW EXPECTATIONS,EMPIRE SPIKES BACK,False,LOW EXPECTATIONS,3692,0.6540157411413643,2021SALTLAKECITY
252,2963,2022,CONTENDER,14.0,0,1.0,JACK SELBY,DYLAN MEDVEAL,MAX SPENCE,CODY BROWER,LOW EXPECTATIONS,EMPIRE SPIKES BACK,False,LOW EXPECTATIONS,3693,0.6540157411413643,2021SALTLAKECITY
253,2964,2114,CONTENDER,23.0,8,0.0,GRANT MARRIOTT,JAKE LEBARON,DANIEL FELLER,REMI PRINCE,DRIP DROP,FETCH EVERYONE,False,DRIP DROP,3694,0.4382742646814207,2021SALTLAKECITY
254,2965,2114,CONTENDER,23.0,8,0.0,GRANT MARRIOTT,JAKE LEBARON,DANIEL FELLER,REMI PRINCE,DRIP DROP,FETCH EVERYONE,False,DRIP DROP,3695,0.4382742646814207,2021SALTLAKECITY
255,2966,2249,CONTENDER,33.0,7,1.0,ALEX TAMANG,TREY THOMPSON,KANNON FORBUSH,JAXON RICH,TREYMANGO,SANFORDS CHILDREN,False,TREYMANGO,3696,0.6352136936659201,2021SALTLAKECITY
256,2967,2249,CONTENDER,33.0,7,1.0,ALEX TAMANG,TREY THOMPSON,KANNON FORBUSH,JAXON RICH,TREYMANGO,SANFORDS CHILDREN,False,TREYMANGO,3697,0.6352136936659201,2021SALTLAKECITY
257,2968,2057,CONTENDER,23.0,0,1.0,ASHTON SMITH,DEVIN TUTTLE,BRYAN FUSS,NATE ELLIS,PPM,BLINNGO BALL INDULGENCE,False,PPM,3698,0.7492014268976952,2021SALTLAKECITY
258,2969,2057,CONTENDER,23.0,0,1.0,ASHTON SMITH,DEVIN TUTTLE,BRYAN FUSS,NATE ELLIS,PPM,BLINNGO BALL INDULGENCE,False,PPM,3699,0.7492014268976952,2021SALTLAKECITY
259,2970,1888,CONTENDER,21.0,0,0.0,BENJAMIN BLISS,DEREK BONNEY,ZEKE STRONG,SPENCER STRADDECK,CVS,STRADDECK/STRONG,False,CVS,3700,0.4525949726230466,2021SALTLAKECITY
260,2971,1888,CONTENDER,21.0,0,0.0,BENJAMIN BLISS,DEREK BONNEY,ZEKE STRONG,SPENCER STRADDECK,CVS,STRADDECK/STRONG,False,CVS,3701,0.4525949726230466,2021SALTLAKECITY
261,2972,2171,CONTENDER,18.0,0,0.0,BROOKS MASSEY,ANTHONY CLIFFORD,TALOR GARRISON,KALEB WAGNER,BALL SACKERS,DIRTY SPANKS,False,BALL SACKERS,3702,0.0905224330370964,2021SALTLAKECITY
262,2973,2171,CONTENDER,18.0,0,0.0,BROOKS MASSEY,ANTHONY CLIFFORD,TALOR GARRISON,KALEB WAGNER,BALL SACKERS,DIRTY SPANKS,False,BALL SACKERS,3703,0.0905224330370964,2021SALTLAKECITY
263,2974,2100,CONTENDER,25.0,9,1.0,DALLIN ZIBETTI,GARRETT CARVER,ETHAN ZEHR,CALEB WONG,SPIKEBALL THIEVES,AMATEUR HOUR,True,AMATEUR HOUR,3704,0.3443297735319244,2021SALTLAKECITY
264,2975,2100,CONTENDER,25.0,9,1.0,DALLIN ZIBETTI,GARRETT CARVER,ETHAN ZEHR,CALEB WONG,SPIKEBALL THIEVES,AMATEUR HOUR,True,AMATEUR HOUR,3705,0.3443297735319244,2021SALTLAKECITY
265,2976,1916,CONTENDER,32.0,9,1.0,CALEB WONG,WILLIAM FOOTE,DENNIS WEI,JOSH HUTKO,WONG/(WILL) FOOTE,HEADASSERY,False,WONG/(WILL) FOOTE,3706,0.9033342232045659,2021SALTLAKECITY
266,2977,1916,CONTENDER,32.0,9,1.0,CALEB WONG,WILLIAM FOOTE,DENNIS WEI,JOSH HUTKO,WONG/(WILL) FOOTE,HEADASSERY,False,WONG/(WILL) FOOTE,3707,0.9033342232045659,2021SALTLAKECITY
267,2978,1974,CONTENDER,17.0,8,0.0,CAMDEN SANDBERG,BENSON GOATES,JACK SELBY,DYLAN MEDVEAL,KOOL AID KIDS,LOW EXPECTATIONS,False,KOOL AID KIDS,3708,0.2325118861181673,2021SALTLAKECITY
268,2979,1974,CONTENDER,17.0,8,0.0,CAMDEN SANDBERG,BENSON GOATES,JACK SELBY,DYLAN MEDVEAL,KOOL AID KIDS,LOW EXPECTATIONS,False,KOOL AID KIDS,3709,0.2325118861181673,2021SALTLAKECITY
269,2980,2195,CONTENDER,33.0,8,0.0,GRANT MARRIOTT,JAKE LEBARON,ALEX TAMANG,TREY THOMPSON,DRIP DROP,TREYMANGO,False,DRIP DROP,3710,0.23613925404148806,2021SALTLAKECITY
270,2981,2195,CONTENDER,33.0,8,0.0,GRANT MARRIOTT,JAKE LEBARON,ALEX TAMANG,TREY THOMPSON,DRIP DROP,TREYMANGO,False,DRIP DROP,3711,0.23613925404148806,2021SALTLAKECITY
271,2982,2012,CONTENDER,19.0,0,1.0,ASHTON SMITH,DEVIN TUTTLE,BENJAMIN BLISS,DEREK BONNEY,PPM,CVS,False,PPM,3712,0.8342786736329659,2021SALTLAKECITY
272,2983,2012,CONTENDER,19.0,0,1.0,ASHTON SMITH,DEVIN TUTTLE,BENJAMIN BLISS,DEREK BONNEY,PPM,CVS,False,PPM,3713,0.8342786736329659,2021SALTLAKECITY
273,2984,2064,CONTENDER,25.0,0,1.0,BROOKS MASSEY,ANTHONY CLIFFORD,ETHAN ZEHR,CALEB WONG,BALL SACKERS,AMATEUR HOUR,True,AMATEUR HOUR,3714,0.2555007448707739,2021SALTLAKECITY
274,2985,2064,CONTENDER,25.0,0,0.0,BROOKS MASSEY,ANTHONY CLIFFORD,ETHAN ZEHR,CALEB WONG,BALL SACKERS,AMATEUR HOUR,False,BALL SACKERS,3715,0.2555007448707739,2021SALTLAKECITY
275,2986,2064,CONTENDER,25.0,0,1.0,BROOKS MASSEY,ANTHONY CLIFFORD,ETHAN ZEHR,CALEB WONG,BALL SACKERS,AMATEUR HOUR,True,AMATEUR HOUR,3716,0.2555007448707739,2021SALTLAKECITY
276,2987,1990,CONTENDER,32.0,16,0.0,CALEB WONG,WILLIAM FOOTE,CAMDEN SANDBERG,BENSON GOATES,WONG/(WILL) FOOTE,KOOL AID KIDS,True,KOOL AID KIDS,3717,0.7991280997236963,2021SALTLAKECITY
277,2988,1990,CONTENDER,32.0,16,1.0,CALEB WONG,WILLIAM FOOTE,CAMDEN SANDBERG,BENSON GOATES,WONG/(WILL) FOOTE,KOOL AID KIDS,False,WONG/(WILL) FOOTE,3718,0.7991280997236963,2021SALTLAKECITY
278,2989,1990,CONTENDER,32.0,16,1.0,CALEB WONG,WILLIAM FOOTE,CAMDEN SANDBERG,BENSON GOATES,WONG/(WILL) FOOTE,KOOL AID KIDS,False,WONG/(WILL) FOOTE,3719,0.7991280997236963,2021SALTLAKECITY
279,2990,2122,CONTENDER,23.0,0,0.0,GRANT MARRIOTT,JAKE LEBARON,ASHTON SMITH,DEVIN TUTTLE,DRIP DROP,PPM,False,DRIP DROP,3720,0.4154337183158612,2021SALTLAKECITY
280,2991,2122,CONTENDER,23.0,0,0.0,GRANT MARRIOTT,JAKE LEBARON,ASHTON SMITH,DEVIN TUTTLE,DRIP DROP,PPM,False,DRIP DROP,3721,0.4154337183158612,2021SALTLAKECITY
281,2992,2133,CONTENDER,32.0,20,1.0,ETHAN ZEHR,CALEB WONG,CALEB WONG,WILLIAM FOOTE,AMATEUR HOUR,WONG/(WILL) FOOTE,False,AMATEUR HOUR,3722,0.5665373995606688,2021SALTLAKECITY
282,2993,2133,CONTENDER,32.0,20,1.0,ETHAN ZEHR,CALEB WONG,CALEB WONG,WILLIAM FOOTE,AMATEUR HOUR,WONG/(WILL) FOOTE,False,AMATEUR HOUR,3723,0.5665373995606688,2021SALTLAKECITY
283,2994,2125,CONTENDER,25.0,8,0.0,GRANT MARRIOTT,JAKE LEBARON,ETHAN ZEHR,CALEB WONG,DRIP DROP,AMATEUR HOUR,False,DRIP DROP,3724,0.409442106352918,2021SALTLAKECITY
284,2995,2125,CONTENDER,25.0,8,0.0,GRANT MARRIOTT,JAKE LEBARON,ETHAN ZEHR,CALEB WONG,DRIP DROP,AMATEUR HOUR,False,DRIP DROP,3725,0.409442106352918,2021SALTLAKECITY
285,2996,2131,CONTENDER,32.0,0,0.0,CALEB WONG,WILLIAM FOOTE,ASHTON SMITH,DEVIN TUTTLE,WONG/(WILL) FOOTE,PPM,False,WONG/(WILL) FOOTE,3726,0.4395440974097936,2021SALTLAKECITY
286,2997,2131,CONTENDER,32.0,0,0.0,CALEB WONG,WILLIAM FOOTE,ASHTON SMITH,DEVIN TUTTLE,WONG/(WILL) FOOTE,PPM,False,WONG/(WILL) FOOTE,3727,0.4395440974097936,2021SALTLAKECITY
287,2998,2084,CONTENDER,33.0,0,1.0,BENJAMIN BLISS,DEREK BONNEY,ALEX TAMANG,TREY THOMPSON,CVS,TREYMANGO,True,TREYMANGO,3728,0.07953538187745546,2021SALTLAKECITY
288,2999,2084,CONTENDER,33.0,0,1.0,BENJAMIN BLISS,DEREK BONNEY,ALEX TAMANG,TREY THOMPSON,CVS,TREYMANGO,True,TREYMANGO,3729,0.07953538187745546,2021SALTLAKECITY
289,3000,1920,CONTENDER,17.0,0,0.0,CAMDEN SANDBERG,BENSON GOATES,BROOKS MASSEY,ANTHONY CLIFFORD,KOOL AID KIDS,BALL SACKERS,False,KOOL AID KIDS,3730,0.35913857837750063,2021SALTLAKECITY
290,3001,1920,CONTENDER,17.0,0,0.0,CAMDEN SANDBERG,BENSON GOATES,BROOKS MASSEY,ANTHONY CLIFFORD,KOOL AID KIDS,BALL SACKERS,False,KOOL AID KIDS,3731,0.35913857837750063,2021SALTLAKECITY
291,3002,2083,CONTENDER,33.0,10,1.0,ALEX TAMANG,TREY THOMPSON,CAMDEN SANDBERG,BENSON GOATES,TREYMANGO,KOOL AID KIDS,False,TREYMANGO,3732,0.9210197093251056,2021SALTLAKECITY
292,3003,2083,CONTENDER,33.0,10,1.0,ALEX TAMANG,TREY THOMPSON,CAMDEN SANDBERG,BENSON GOATES,TREYMANGO,KOOL AID KIDS,False,TREYMANGO,3733,0.9210197093251056,2021SALTLAKECITY
293,3004,1921,CONTENDER,19.0,0,0.0,BROOKS MASSEY,ANTHONY CLIFFORD,BENJAMIN BLISS,DEREK BONNEY,BALL SACKERS,CVS,True,CVS,3734,0.6391088514782098,2021SALTLAKECITY
294,3005,1921,CONTENDER,19.0,0,0.0,BROOKS MASSEY,ANTHONY CLIFFORD,BENJAMIN BLISS,DEREK BONNEY,BALL SACKERS,CVS,True,CVS,3735,0.6391088514782098,2021SALTLAKECITY
295,3006,2168,CONTENDER,18.0,7,1.0,KANNON FORBUSH,JAXON RICH,DANIEL FELLER,REMI PRINCE,SANFORDS CHILDREN,FETCH EVERYONE,False,SANFORDS CHILDREN,3736,0.5917356794920454,2021SALTLAKECITY
296,3007,2168,CONTENDER,18.0,7,1.0,KANNON FORBUSH,JAXON RICH,DANIEL FELLER,REMI PRINCE,SANFORDS CHILDREN,FETCH EVERYONE,False,SANFORDS CHILDREN,3737,0.5917356794920454,2021SALTLAKECITY
297,3008,1933,CONTENDER,23.0,7,0.0,ZEKE STRONG,SPENCER STRADDECK,BRYAN FUSS,NATE ELLIS,STRADDECK/STRONG,BLINNGO BALL INDULGENCE,False,STRADDECK/STRONG,3738,0.4178244282625164,2021SALTLAKECITY
298,3009,1933,CONTENDER,23.0,7,0.0,ZEKE STRONG,SPENCER STRADDECK,BRYAN FUSS,NATE ELLIS,STRADDECK/STRONG,BLINNGO BALL INDULGENCE,False,STRADDECK/STRONG,3739,0.4178244282625164,2021SALTLAKECITY
299,3010,2208,CONTENDER,18.0,9,0.0,DALLIN ZIBETTI,GARRETT CARVER,TALOR GARRISON,KALEB WAGNER,SPIKEBALL THIEVES,DIRTY SPANKS,False,SPIKEBALL THIEVES,3740,0.13217718577816218,2021SALTLAKECITY
300,3011,2208,CONTENDER,18.0,9,1.0,DALLIN ZIBETTI,GARRETT CARVER,TALOR GARRISON,KALEB WAGNER,SPIKEBALL THIEVES,DIRTY SPANKS,True,DIRTY SPANKS,3741,0.13217718577816218,2021SALTLAKECITY
301,3012,2208,CONTENDER,18.0,9,1.0,DALLIN ZIBETTI,GARRETT CARVER,TALOR GARRISON,KALEB WAGNER,SPIKEBALL THIEVES,DIRTY SPANKS,True,DIRTY SPANKS,3742,0.13217718577816218,2021SALTLAKECITY
302,3013,1900,CONTENDER,14.0,8,0.0,JACK SELBY,DYLAN MEDVEAL,DENNIS WEI,JOSH HUTKO,LOW EXPECTATIONS,HEADASSERY,True,HEADASSERY,3743,0.8857616622477544,2021SALTLAKECITY
303,3014,1900,CONTENDER,14.0,8,0.0,JACK SELBY,DYLAN MEDVEAL,DENNIS WEI,JOSH HUTKO,LOW EXPECTATIONS,HEADASSERY,True,HEADASSERY,3744,0.8857616622477544,2021SALTLAKECITY
304,3015,2052,CONTENDER,21.0,7,1.0,KANNON FORBUSH,JAXON RICH,ZEKE STRONG,SPENCER STRADDECK,SANFORDS CHILDREN,STRADDECK/STRONG,False,SANFORDS CHILDREN,3745,0.846035007228268,2021SALTLAKECITY
305,3016,2052,CONTENDER,21.0,7,1.0,KANNON FORBUSH,JAXON RICH,ZEKE STRONG,SPENCER STRADDECK,SANFORDS CHILDREN,STRADDECK/STRONG,False,SANFORDS CHILDREN,3746,0.846035007228268,2021SALTLAKECITY
306,3017,2047,CONTENDER,18.0,9,1.0,TALOR GARRISON,KALEB WAGNER,DENNIS WEI,JOSH HUTKO,DIRTY SPANKS,HEADASSERY,False,DIRTY SPANKS,3747,0.976805148699878,2021SALTLAKECITY
307,3018,2047,CONTENDER,18.0,9,1.0,TALOR GARRISON,KALEB WAGNER,DENNIS WEI,JOSH HUTKO,DIRTY SPANKS,HEADASSERY,False,DIRTY SPANKS,3748,0.976805148699878,2021SALTLAKECITY
308,3019,2286,CONTENDER,18.0,7,1.0,KANNON FORBUSH,JAXON RICH,TALOR GARRISON,KALEB WAGNER,SANFORDS CHILDREN,DIRTY SPANKS,True,DIRTY SPANKS,3749,0.2719514460104935,2021SALTLAKECITY
309,3020,2286,CONTENDER,18.0,7,1.0,KANNON FORBUSH,JAXON RICH,TALOR GARRISON,KALEB WAGNER,SANFORDS CHILDREN,DIRTY SPANKS,True,DIRTY SPANKS,3750,0.2719514460104935,2021SALTLAKECITY
310,3021,1813,CONTENDER,21.0,7,1.0,DENNIS WEI,JOSH HUTKO,ZEKE STRONG,SPENCER STRADDECK,HEADASSERY,STRADDECK/STRONG,True,STRADDECK/STRONG,3751,0.2588839782029836,2021SALTLAKECITY
311,3022,1813,CONTENDER,21.0,7,1.0,DENNIS WEI,JOSH HUTKO,ZEKE STRONG,SPENCER STRADDECK,HEADASSERY,STRADDECK/STRONG,True,STRADDECK/STRONG,3752,0.2588839782029836,2021SALTLAKECITY
312,3023,1942,CONTENDER,34.0,0,1.0,TREVOR ZALESKI,CADE LAUGHLIN,JUSTIN ANDERSON,BRAYDON CUMMING,GOT MILK?,SPIKEDELIC,False,GOT MILK?,3759,0.8251170927376998,2021SALTLAKECITY
313,3024,1942,CONTENDER,34.0,0,1.0,TREVOR ZALESKI,CADE LAUGHLIN,JUSTIN ANDERSON,BRAYDON CUMMING,GOT MILK?,SPIKEDELIC,False,GOT MILK?,3760,0.8251170927376998,2021SALTLAKECITY
314,3025,2000,CONTENDER,0.0,0,0.5,WAYDE HALL,SEAN BJORK,LOGAN BLAKESLEE,REILLY BLAKESLEE,WHAT'S QUAKIN?!,DISCIPLES OF NEWT,False,WHAT'S QUAKIN?!,3761,0.5,2021SALTLAKECITY
315,3026,2000,CONTENDER,0.0,0,0.5,WAYDE HALL,SEAN BJORK,LOGAN BLAKESLEE,REILLY BLAKESLEE,WHAT'S QUAKIN?!,DISCIPLES OF NEWT,False,WHAT'S QUAKIN?!,3762,0.5,2021SALTLAKECITY
316,3027,1972,CONTENDER,10.0,0,0.0,BRIAN HANSEN,DYLAN LEBARON,STERLING YOUNG,BRENNEN BRUMM,DROPPER GANGERS,ORANGE CHICKEN,False,DROPPER GANGERS,3763,0.4227157207757417,2021SALTLAKECITY
